20.000000 420.000000 50.000000 -0.433412
30.000000 420.000000 50.000000 -0.394765
40.000000 420.000000 50.000000 0.539265
50.000000 420.000000 50.000000 0.517699
60.000000 420.000000 50.000000 -0.191695
70.000000 420.000000 50.000000 -0.320837
80.000000 420.000000 50.000000 -0.707299
90.000000 420.000000 50.000000 -0.411201
100.000000 420.000000 50.000000 -0.027120
110.000000 420.000000 50.000000 0.122451
120.000000 420.000000 50.000000 -0.813334
130.000000 420.000000 50.000000 0.222183
140.000000 420.000000 50.000000 -0.042494
150.000000 420.000000 50.000000 0.091395
160.000000 420.000000 50.000000 -0.413998
170.000000 420.000000 50.000000 -0.033436
180.000000 420.000000 50.000000 0.162345
190.000000 420.000000 50.000000 0.178058
200.000000 420.000000 50.000000 -0.469346
210.000000 420.000000 50.000000 -0.634513
220.000000 420.000000 50.000000 0.018142
230.000000 420.000000 50.000000 -0.239681
240.000000 420.000000 50.000000 -0.859171
250.000000 420.000000 50.000000 -0.559271
260.000000 420.000000 50.000000 -0.463714
270.000000 420.000000 50.000000 0.175137
280.000000 420.000000 50.000000 -0.067391
290.000000 420.000000 50.000000 0.103172
300.000000 420.000000 50.000000 -0.268783
310.000000 420.000000 50.000000 0.002471
320.000000 420.000000 50.000000 0.008669
330.000000 420.000000 50.000000 0.215642
340.000000 420.000000 50.000000 0.359796
350.000000 420.000000 50.000000 -0.169264
360.000000 420.000000 50.000000 0.376981
370.000000 420.000000 50.000000 0.612950
380.000000 420.000000 50.000000 0.216784
390.000000 420.000000 50.000000 0.841435
0.000000 430.000000 50.000000 0.089694
10.000000 430.000000 50.000000 -0.197135
20.000000 430.000000 50.000000 -1.005863
30.000000 430.000000 50.000000 -0.960369
40.000000 430.000000 50.000000 -0.112755
50.000000 430.000000 50.000000 0.730494
60.000000 430.000000 50.000000 -0.153330
70.000000 430.000000 50.000000 -1.154076
80.000000 430.000000 50.000000 -1.159734
90.000000 430.000000 50.000000 -0.312150
100.000000 430.000000 50.000000 0.290935
110.000000 430.000000 50.000000 0.777239
120.000000 430.000000 50.000000 0.416280
130.000000 430.000000 50.000000 -0.128193
140.000000 430.000000 50.000000 0.246947
150.000000 430.000000 50.000000 0.508865
160.000000 430.000000 50.000000 1.374923
170.000000 430.000000 50.000000 1.050511
180.000000 430.000000 50.000000 -0.598414
190.000000 430.000000 50.000000 -0.731413
200.000000 430.000000 50.000000 -0.695146
210.000000 430.000000 50.000000 -0.304698
220.000000 430.000000 50.000000 0.640300
230.000000 430.000000 50.000000 -0.299959
240.000000 430.000000 50.000000 -0.203473
250.000000 430.000000 50.000000 -0.229878
260.000000 430.000000 50.000000 0.683830
270.000000 430.000000 50.000000 0.623740
280.000000 430.000000 50.000000 0.211877
290.000000 430.000000 50.000000 0.660584
300.000000 430.000000 50.000000 0.387789
310.000000 430.000000 50.000000 -0.148683
320.000000 430.000000 50.000000 0.414716
330.000000 430.000000 50.000000 0.673366
340.000000 430.000000 50.000000 0.423028
350.000000 430.000000 50.000000 0.167614
360.000000 430.000000 50.000000 1.136463
370.000000 430.000000 50.000000 1.297612
380.000000 430.000000 50.000000 0.691692
390.000000 430.000000 50.000000 0.818495
0.000000 440.000000 50.000000 0.081328
10.000000 440.000000 50.000000 -0.205366
20.000000 440.000000 50.000000 -1.665697
30.000000 440.000000 50.000000 -0.881717
40.000000 440.000000 50.000000 0.179283
50.000000 440.000000 50.000000 0.259794
60.000000 440.000000 50.000000 -0.039027
70.000000 440.000000 50.000000 -1.287236
80.000000 440.000000 50.000000 -1.822919
90.000000 440.000000 50.000000 -1.131063
100.000000 440.000000 50.000000 -0.026314
110.000000 440.000000 50.000000 0.293784
120.000000 440.000000 50.000000 -0.053603
130.000000 440.000000 50.000000 -1.077139
140.000000 440.000000 50.000000 -0.267344
150.000000 440.000000 50.000000 0.240718
160.000000 440.000000 50.000000 1.578977
170.000000 440.000000 50.000000 0.479669
180.000000 440.000000 50.000000 -1.122814
190.000000 440.000000 50.000000 -1.007024
200.000000 440.000000 50.000000 -0.928809
210.000000 440.000000 50.000000 0.100183
220.000000 440.000000 50.000000 0.133774
230.000000 440.000000 50.000000 -0.194118
240.000000 440.000000 50.000000 -0.540580
250.000000 440.000000 50.000000 0.110290
260.000000 440.000000 50.000000 1.003898
270.000000 440.000000 50.000000 0.288454
280.000000 440.000000 50.000000 -0.499206
290.000000 440.000000 50.000000 0.613230
300.000000 440.000000 50.000000 0.682575
310.000000 440.000000 50.000000 0.083581
320.000000 440.000000 50.000000 0.480628
330.000000 440.000000 50.000000 0.630544
340.000000 440.000000 50.000000 0.367306
350.000000 440.000000 50.000000 0.017392
360.000000 440.000000 50.000000 0.975489
370.000000 440.000000 50.000000 0.770639
380.000000 440.000000 50.000000 0.195025
390.000000 440.000000 50.000000 0.469730
0.000000 450.000000 50.000000 -0.237493
10.000000 450.000000 50.000000 -0.369373
20.000000 450.000000 50.000000 -1.071473
30.000000 450.000000 50.000000 0.070829
40.000000 450.000000 50.000000 0.300810
50.000000 450.000000 50.000000 -0.110935
60.000000 450.000000 50.000000 -0.749989
70.000000 450.000000 50.000000 -1.246956
80.000000 450.000000 50.000000 -1.646015
90.000000 450.000000 50.000000 -0.980815
100.000000 450.000000 50.000000 0.108663
110.000000 450.000000 50.000000 -0.162888
120.000000 450.000000 50.000000 -0.098246
130.000000 450.000000 50.000000 -0.651319
140.000000 450.000000 50.000000 -0.339778
150.000000 450.000000 50.000000 0.068183
160.000000 450.000000 50.000000 0.675645
170.000000 450.000000 50.000000 0.534813
180.000000 450.000000 50.000000 -0.589755
190.000000 450.000000 50.000000 -0.038602
200.000000 450.000000 50.000000 -0.397282
210.000000 450.000000 50.000000 0.245578
220.000000 450.000000 50.000000 0.446626
230.000000 450.000000 50.000000 0.259261
240.000000 450.000000 50.000000 0.421727
250.000000 450.000000 50.000000 0.197850
260.000000 450.000000 50.000000 0.572589
270.000000 450.000000 50.000000 0.760599
280.000000 450.000000 50.000000 1.124959
290.000000 450.000000 50.000000 1.550811
300.000000 450.000000 50.000000 1.480972
310.000000 450.000000 50.000000 -0.071260
320.000000 450.000000 50.000000 0.630610
330.000000 450.000000 50.000000 1.923756
340.000000 450.000000 50.000000 2.069263
350.000000 450.000000 50.000000 0.561920
360.000000 450.000000 50.000000 0.591676
370.000000 450.000000 50.000000 0.878246
380.000000 450.000000 50.000000 0.609106
390.000000 450.000000 50.000000 0.431908
0.000000 460.000000 50.000000 -1.147543
10.000000 460.000000 50.000000 -0.985794
20.000000 460.000000 50.000000 -0.567122
30.000000 460.000000 50.000000 0.664013
40.000000 460.000000 50.000000 0.035330
50.000000 460.000000 50.000000 -0.626512
60.000000 460.000000 50.000000 -0.805068
70.000000 460.000000 50.000000 -0.532615
80.000000 460.000000 50.000000 0.499013
90.000000 460.000000 50.000000 0.407399
100.000000 460.000000 50.000000 -0.135576
110.000000 460.000000 50.000000 -0.877619
120.000000 460.000000 50.000000 -0.266148
130.000000 460.000000 50.000000 0.366937
140.000000 460.000000 50.000000 0.524902
150.000000 460.000000 50.000000 0.731781
160.000000 460.000000 50.000000 0.659316
170.000000 460.000000 50.000000 0.312124
180.000000 460.000000 50.000000 0.281241
190.000000 460.000000 50.000000 -0.046432
200.000000 460.000000 50.000000 0.269811
210.000000 460.000000 50.000000 0.867519
220.000000 460.000000 50.000000 0.082068
230.000000 460.000000 50.000000 0.034813
240.000000 460.000000 50.000000 -0.096933
250.000000 460.000000 50.000000 0.104200
260.000000 460.000000 50.000000 0.741745
270.000000 460.000000 50.000000 0.537291
280.000000 460.000000 50.000000 0.375338
290.000000 460.000000 50.000000 1.346687
300.000000 460.000000 50.000000 1.386799
310.000000 460.000000 50.000000 0.611932
320.000000 460.000000 50.000000 0.730265
330.000000 460.000000 50.000000 1.314152
340.000000 460.000000 50.000000 0.759884
350.000000 460.000000 50.000000 0.818640
360.000000 460.000000 50.000000 0.547403
370.000000 460.000000 50.000000 0.880369
380.000000 460.000000 50.000000 1.353857
390.000000 460.000000 50.000000 1.082432
0.000000 470.000000 50.000000 -0.408167
10.000000 470.000000 50.000000 0.447493
20.000000 470.000000 50.000000 0.123440
30.000000 470.000000 50.000000 0.023793
40.000000 470.000000 50.000000 -0.929911
50.000000 470.000000 50.000000 -0.915565
60.000000 470.000000 50.000000 -0.517871
70.000000 470.000000 50.000000 -0.045532
80.000000 470.000000 50.000000 0.401576
90.000000 470.000000 50.000000 0.300904
100.000000 470.000000 50.000000 0.064533
110.000000 470.000000 50.000000 -0.754725
120.000000 470.000000 50.000000 -0.555553
130.000000 470.000000 50.000000 0.237430
140.000000 470.000000 50.000000 0.234706
150.000000 470.000000 50.000000 0.522500
160.000000 470.000000 50.000000 0.832700
170.000000 470.000000 50.000000 0.661265
180.000000 470.000000 50.000000 1.279501
190.000000 470.000000 50.000000 0.771872
200.000000 470.000000 50.000000 0.399840
210.000000 470.000000 50.000000 0.447127
220.000000 470.000000 50.000000 -0.150623
230.000000 470.000000 50.000000 -0.294092
240.000000 470.000000 50.000000 0.245865
250.000000 470.000000 50.000000 0.447038
260.000000 470.000000 50.000000 0.062247
270.000000 470.000000 50.000000 -0.010285
280.000000 470.000000 50.000000 0.733189
290.000000 470.000000 50.000000 1.416261
300.000000 470.000000 50.000000 1.577319
310.000000 470.000000 50.000000 1.288832
320.000000 470.000000 50.000000 0.882280
330.000000 470.000000 50.000000 0.041586
340.000000 470.000000 50.000000 0.758051
350.000000 470.000000 50.000000 0.566309
360.000000 470.000000 50.000000 0.703870
370.000000 470.000000 50.000000 0.808545
380.000000 470.000000 50.000000 1.269384
390.000000 470.000000 50.000000 0.956281
0.000000 480.000000 50.000000 0.070506
10.000000 480.000000 50.000000 -0.106499
20.000000 480.000000 50.000000 -0.251676
30.000000 480.000000 50.000000 -0.726760
40.000000 480.000000 50.000000 -0.418104
50.000000 480.000000 50.000000 -0.110531
60.000000 480.000000 50.000000 0.093644
70.000000 480.000000 50.000000 -0.052327
80.000000 480.000000 50.000000 -0.176241
90.000000 480.000000 50.000000 0.188562
100.000000 480.000000 50.000000 0.615934
110.000000 480.000000 50.000000 0.692275
120.000000 480.000000 50.000000 1.208214
130.000000 480.000000 50.000000 0.644725
140.000000 480.000000 50.000000 -0.256908
150.000000 480.000000 50.000000 0.319249
160.000000 480.000000 50.000000 1.035690
170.000000 480.000000 50.000000 1.449507
180.000000 480.000000 50.000000 1.317053
190.000000 480.000000 50.000000 1.888299
200.000000 480.000000 50.000000 0.904738
210.000000 480.000000 50.000000 0.629908
220.000000 480.000000 50.000000 0.341912
230.000000 480.000000 50.000000 0.101423
240.000000 480.000000 50.000000 0.512359
250.000000 480.000000 50.000000 0.923938
260.000000 480.000000 50.000000 0.814389
270.000000 480.000000 50.000000 0.837606
280.000000 480.000000 50.000000 0.617534
290.000000 480.000000 50.000000 1.719533
300.000000 480.000000 50.000000 2.168852
310.000000 480.000000 50.000000 0.806671
320.000000 480.000000 50.000000 -0.293184
330.000000 480.000000 50.000000 0.332778
340.000000 480.000000 50.000000 1.579731
350.000000 480.000000 50.000000 1.891692
360.000000 480.000000 50.000000 1.688768
370.000000 480.000000 50.000000 0.789600
380.000000 480.000000 50.000000 1.084552
390.000000 480.000000 50.000000 0.886087
0.000000 490.000000 50.000000 -0.511696
10.000000 490.000000 50.000000 -0.454989
20.000000 490.000000 50.000000 -0.489752
30.000000 490.000000 50.000000 -0.213610
40.000000 490.000000 50.000000 -0.048603
50.000000 490.000000 50.000000 0.161188
60.000000 490.000000 50.000000 -0.204490
70.000000 490.000000 50.000000 0.213403
80.000000 490.000000 50.000000 0.475722
90.000000 490.000000 50.000000 0.249240
100.000000 490.000000 50.000000 0.489596
110.000000 490.000000 50.000000 0.585846
120.000000 490.000000 50.000000 0.517983
130.000000 490.000000 50.000000 0.726088
140.000000 490.000000 50.000000 0.501885
150.000000 490.000000 50.000000 -0.134308
160.000000 490.000000 50.000000 1.233352
170.000000 490.000000 50.000000 0.351619
180.000000 490.000000 50.000000 0.294008
190.000000 490.000000 50.000000 0.994652
200.000000 490.000000 50.000000 0.983537
210.000000 490.000000 50.000000 0.433258
220.000000 490.000000 50.000000 0.569279
230.000000 490.000000 50.000000 0.299310
240.000000 490.000000 50.000000 0.390586
250.000000 490.000000 50.000000 0.889761
260.000000 490.000000 50.000000 1.356651
270.000000 490.000000 50.000000 0.497086
280.000000 490.000000 50.000000 -0.314940
290.000000 490.000000 50.000000 0.525305
300.000000 490.000000 50.000000 1.704038
310.000000 490.000000 50.000000 0.505923
320.000000 490.000000 50.000000 -0.700567
330.000000 490.000000 50.000000 0.276326
340.000000 490.000000 50.000000 1.059928
350.000000 490.000000 50.000000 1.813039
360.000000 490.000000 50.000000 1.235965
370.000000 490.000000 50.000000 0.056919
380.000000 490.000000 50.000000 0.052824
390.000000 490.000000 50.000000 -0.172392
0.000000 500.000000 50.000000 -0.855772
10.000000 500.000000 50.000000 -0.600693
20.000000 500.000000 50.000000 -0.362936
30.000000 500.000000 50.000000 0.649450
40.000000 500.000000 50.000000 0.641442
50.000000 500.000000 50.000000 -0.015082
60.000000 500.000000 50.000000 0.051223
70.000000 500.000000 50.000000 0.225566
80.000000 500.000000 50.000000 0.286715
90.000000 500.000000 50.000000 0.456584
100.000000 500.000000 50.000000 0.594226
110.000000 500.000000 50.000000 -0.225616
120.000000 500.000000 50.000000 0.390931
130.000000 500.000000 50.000000 1.063439
140.000000 500.000000 50.000000 0.801925
150.000000 500.000000 50.000000 0.674456
160.000000 500.000000 50.000000 0.799247
170.000000 500.000000 50.000000 0.784598
180.000000 500.000000 50.000000 0.399936
190.000000 500.000000 50.000000 0.675127
200.000000 500.000000 50.000000 0.510778
210.000000 500.000000 50.000000 1.233940
220.000000 500.000000 50.000000 1.154688
230.000000 500.000000 50.000000 0.939999
240.000000 500.000000 50.000000 0.617402
250.000000 500.000000 50.000000 0.698223
260.000000 500.000000 50.000000 0.860309
270.000000 500.000000 50.000000 0.785031
280.000000 500.000000 50.000000 -0.120152
290.000000 500.000000 50.000000 0.025027
300.000000 500.000000 50.000000 0.399700
310.000000 500.000000 50.000000 -0.240440
320.000000 500.000000 50.000000 -0.137388
330.000000 500.000000 50.000000 1.306802
340.000000 500.000000 50.000000 0.635095
350.000000 500.000000 50.000000 0.429643
360.000000 500.000000 50.000000 -0.279562
370.000000 500.000000 50.000000 -0.626617
380.000000 500.000000 50.000000 -0.841979
390.000000 500.000000 50.000000 -0.370603
0.000000 510.000000 50.000000 -0.581974
10.000000 510.000000 50.000000 -0.386047
20.000000 510.000000 50.000000 -0.075506
30.000000 510.000000 50.000000 0.579973
40.000000 510.000000 50.000000 0.331265
50.000000 510.000000 50.000000 0.137697
60.000000 510.000000 50.000000 -0.040180
70.000000 510.000000 50.000000 -0.312789
80.000000 510.000000 50.000000 1.384712
90.000000 510.000000 50.000000 0.498776
100.000000 510.000000 50.000000 1.009098
110.000000 510.000000 50.000000 0.207556
120.000000 510.000000 50.000000 0.239215
130.000000 510.000000 50.000000 0.575765
140.000000 510.000000 50.000000 -0.246465
150.000000 510.000000 50.000000 0.259652
160.000000 510.000000 50.000000 1.099945
170.000000 510.000000 50.000000 0.574412
180.000000 510.000000 50.000000 0.695688
190.000000 510.000000 50.000000 -0.260501
200.000000 510.000000 50.000000 -0.300963
210.000000 510.000000 50.000000 0.694245
220.000000 510.000000 50.000000 1.048634
230.000000 510.000000 50.000000 0.788394
240.000000 510.000000 50.000000 0.555139
250.000000 510.000000 50.000000 -0.176699
260.000000 510.000000 50.000000 -0.289869
270.000000 510.000000 50.000000 0.532393
280.000000 510.000000 50.000000 0.193298
290.000000 510.000000 50.000000 0.187452
300.000000 510.000000 50.000000 -0.436212
310.000000 510.000000 50.000000 -1.182367
320.000000 510.000000 50.000000 -0.398887
330.000000 510.000000 50.000000 0.271126
340.000000 510.000000 50.000000 0.634657
350.000000 510.000000 50.000000 0.181325
360.000000 510.000000 50.000000 -0.133011
370.000000 510.000000 50.000000 -0.586191
380.000000 510.000000 50.000000 -0.141342
390.000000 510.000000 50.000000 0.321535
0.000000 520.000000 50.000000 -0.227608
10.000000 520.000000 50.000000 0.108521
20.000000 520.000000 50.000000 0.357086
30.000000 520.000000 50.000000 0.284221
40.000000 520.000000 50.000000 -0.170851
50.000000 520.000000 50.000000 0.270541
60.000000 520.000000 50.000000 0.885243
70.000000 520.000000 50.000000 0.165516
80.000000 520.000000 50.000000 0.923942
90.000000 520.000000 50.000000 1.014737
100.000000 520.000000 50.000000 1.556507
110.000000 520.000000 50.000000 1.323325
120.000000 520.000000 50.000000 0.617738
130.000000 520.000000 50.000000 0.491521
