280.000000 130.000000 70.000000 0.914991
290.000000 130.000000 70.000000 0.917797
300.000000 130.000000 70.000000 0.919235
310.000000 130.000000 70.000000 0.920313
320.000000 130.000000 70.000000 0.921264
330.000000 130.000000 70.000000 0.921247
340.000000 130.000000 70.000000 0.918677
350.000000 130.000000 70.000000 0.915936
360.000000 130.000000 70.000000 0.912989
370.000000 130.000000 70.000000 0.909716
380.000000 130.000000 70.000000 0.906770
390.000000 130.000000 70.000000 0.904638
0.000000 140.000000 70.000000 0.887747
10.000000 140.000000 70.000000 0.888835
20.000000 140.000000 70.000000 0.889674
30.000000 140.000000 70.000000 0.892621
40.000000 140.000000 70.000000 0.896551
50.000000 140.000000 70.000000 0.899603
60.000000 140.000000 70.000000 0.903414
70.000000 140.000000 70.000000 0.907298
80.000000 140.000000 70.000000 0.910554
90.000000 140.000000 70.000000 0.912484
100.000000 140.000000 70.000000 0.914089
110.000000 140.000000 70.000000 0.915264
120.000000 140.000000 70.000000 0.916962
130.000000 140.000000 70.000000 0.917577
140.000000 140.000000 70.000000 0.917295
150.000000 140.000000 70.000000 0.916943
160.000000 140.000000 70.000000 0.916788
170.000000 140.000000 70.000000 0.915686
180.000000 140.000000 70.000000 0.914843
190.000000 140.000000 70.000000 0.912872
200.000000 140.000000 70.000000 0.910567
210.000000 140.000000 70.000000 0.909707
220.000000 140.000000 70.000000 0.907927
230.000000 140.000000 70.000000 0.907318
240.000000 140.000000 70.000000 0.907085
250.000000 140.000000 70.000000 0.907298
260.000000 140.000000 70.000000 0.908329
270.000000 140.000000 70.000000 0.910539
280.000000 140.000000 70.000000 0.913329
290.000000 140.000000 70.000000 0.916031
300.000000 140.000000 70.000000 0.917380
310.000000 140.000000 70.000000 0.918436
320.000000 140.000000 70.000000 0.919339
330.000000 140.000000 70.000000 0.919399
340.000000 140.000000 70.000000 0.917096
350.000000 140.000000 70.000000 0.914664
360.000000 140.000000 70.000000 0.911980
370.000000 140.000000 70.000000 0.908988
380.000000 140.000000 70.000000 0.906323
390.000000 140.000000 70.000000 0.904464
0.000000 150.000000 70.000000 0.887018
10.000000 150.000000 70.000000 0.887778
20.000000 150.000000 70.000000 0.888236
30.000000 150.000000 70.000000 0.891012
40.000000 150.000000 70.000000 0.894747
50.000000 150.000000 70.000000 0.897907
60.000000 150.000000 70.000000 0.901777
70.000000 150.000000 70.000000 0.905821
80.000000 150.000000 70.000000 0.909264
90.000000 150.000000 70.000000 0.911371
100.000000 150.000000 70.000000 0.913135
110.000000 150.000000 70.000000 0.914520
120.000000 150.000000 70.000000 0.916244
130.000000 150.000000 70.000000 0.916870
140.000000 150.000000 70.000000 0.916650
150.000000 150.000000 70.000000 0.916148
160.000000 150.000000 70.000000 0.916041
170.000000 150.000000 70.000000 0.914955
180.000000 150.000000 70.000000 0.913984
190.000000 150.000000 70.000000 0.912130
200.000000 150.000000 70.000000 0.909795
210.000000 150.000000 70.000000 0.908973
220.000000 150.000000 70.000000 0.907144
230.000000 150.000000 70.000000 0.906522
240.000000 150.000000 70.000000 0.906205
250.000000 150.000000 70.000000 0.906203
260.000000 150.000000 70.000000 0.907090
270.000000 150.000000 70.000000 0.909043
280.000000 150.000000 70.000000 0.911628
290.000000 150.000000 70.000000 0.914169
300.000000 150.000000 70.000000 0.915390
310.000000 150.000000 70.000000 0.916403
320.000000 150.000000 70.000000 0.917209
330.000000 150.000000 70.000000 0.917396
340.000000 150.000000 70.000000 0.915395
350.000000 150.000000 70.000000 0.913237
360.000000 150.000000 70.000000 0.910793
370.000000 150.000000 70.000000 0.908115
380.000000 150.000000 70.000000 0.905730
390.000000 150.000000 70.000000 0.904087
0.000000 160.000000 70.000000 0.886420
10.000000 160.000000 70.000000 0.886923
20.000000 160.000000 70.000000 0.887077
30.000000 160.000000 70.000000 0.889646
40.000000 160.000000 70.000000 0.893162
50.000000 160.000000 70.000000 0.896345
60.000000 160.000000 70.000000 0.900235
70.000000 160.000000 70.000000 0.904312
80.000000 160.000000 70.000000 0.907838
90.000000 160.000000 70.000000 0.910075
100.000000 160.000000 70.000000 0.911957
110.000000 160.000000 70.000000 0.913549
120.000000 160.000000 70.000000 0.915342
130.000000 160.000000 70.000000 0.915976
140.000000 160.000000 70.000000 0.915898
150.000000 160.000000 70.000000 0.915427
160.000000 160.000000 70.000000 0.915477
170.000000 160.000000 70.000000 0.914549
180.000000 160.000000 70.000000 0.913566
190.000000 160.000000 70.000000 0.911896
200.000000 160.000000 70.000000 0.909615
210.000000 160.000000 70.000000 0.908902
220.000000 160.000000 70.000000 0.907082
230.000000 160.000000 70.000000 0.906409
240.000000 160.000000 70.000000 0.905963
250.000000 160.000000 70.000000 0.905650
260.000000 160.000000 70.000000 0.906346
270.000000 160.000000 70.000000 0.907978
280.000000 160.000000 70.000000 0.910243
290.000000 160.000000 70.000000 0.912518
300.000000 160.000000 70.000000 0.913507
310.000000 160.000000 70.000000 0.914366
320.000000 160.000000 70.000000 0.915078
330.000000 160.000000 70.000000 0.915266
340.000000 160.000000 70.000000 0.913486
350.000000 160.000000 70.000000 0.911570
360.000000 160.000000 70.000000 0.909329
370.000000 160.000000 70.000000 0.906865
380.000000 160.000000 70.000000 0.904764
390.000000 160.000000 70.000000 0.903315
0.000000 170.000000 70.000000 0.887059
10.000000 170.000000 70.000000 0.887294
20.000000 170.000000 70.000000 0.887114
30.000000 170.000000 70.000000 0.889347
40.000000 170.000000 70.000000 0.892477
50.000000 170.000000 70.000000 0.895450
60.000000 170.000000 70.000000 0.899205
70.000000 170.000000 70.000000 0.903159
80.000000 170.000000 70.000000 0.906591
90.000000 170.000000 70.000000 0.908836
100.000000 170.000000 70.000000 0.910795
110.000000 170.000000 70.000000 0.912511
120.000000 170.000000 70.000000 0.914287
130.000000 170.000000 70.000000 0.914944
140.000000 170.000000 70.000000 0.915040
150.000000 170.000000 70.000000 0.914605
160.000000 170.000000 70.000000 0.914815
170.000000 170.000000 70.000000 0.913996
180.000000 170.000000 70.000000 0.913010
190.000000 170.000000 70.000000 0.911459
200.000000 170.000000 70.000000 0.909111
210.000000 170.000000 70.000000 0.908427
220.000000 170.000000 70.000000 0.906622
230.000000 170.000000 70.000000 0.905839
240.000000 170.000000 70.000000 0.905202
250.000000 170.000000 70.000000 0.904543
260.000000 170.000000 70.000000 0.904983
270.000000 170.000000 70.000000 0.906313
280.000000 170.000000 70.000000 0.908310
290.000000 170.000000 70.000000 0.910387
300.000000 170.000000 70.000000 0.911194
310.000000 170.000000 70.000000 0.912017
320.000000 170.000000 70.000000 0.912660
330.000000 170.000000 70.000000 0.912906
340.000000 170.000000 70.000000 0.911358
350.000000 170.000000 70.000000 0.909641
360.000000 170.000000 70.000000 0.907577
370.000000 170.000000 70.000000 0.905217
380.000000 170.000000 70.000000 0.903327
390.000000 170.000000 70.000000 0.902001
0.000000 180.000000 70.000000 0.888676
10.000000 180.000000 70.000000 0.888696
20.000000 180.000000 70.000000 0.888304
30.000000 180.000000 70.000000 0.890207
40.000000 180.000000 70.000000 0.892883
50.000000 180.000000 70.000000 0.895515
60.000000 180.000000 70.000000 0.898931
70.000000 180.000000 70.000000 0.902525
80.000000 180.000000 70.000000 0.905626
90.000000 180.000000 70.000000 0.907626
100.000000 180.000000 70.000000 0.909421
110.000000 180.000000 70.000000 0.911121
120.000000 180.000000 70.000000 0.912771
130.000000 180.000000 70.000000 0.913313
140.000000 180.000000 70.000000 0.913576
150.000000 180.000000 70.000000 0.913242
160.000000 180.000000 70.000000 0.913623
170.000000 180.000000 70.000000 0.913001
180.000000 180.000000 70.000000 0.912067
190.000000 180.000000 70.000000 0.910736
200.000000 180.000000 70.000000 0.908404
210.000000 180.000000 70.000000 0.907778
220.000000 180.000000 70.000000 0.906069
230.000000 180.000000 70.000000 0.905239
240.000000 180.000000 70.000000 0.904370
250.000000 180.000000 70.000000 0.903388
260.000000 180.000000 70.000000 0.903548
270.000000 180.000000 70.000000 0.904460
280.000000 180.000000 70.000000 0.906090
290.000000 180.000000 70.000000 0.907868
300.000000 180.000000 70.000000 0.908384
310.000000 180.000000 70.000000 0.909070
320.000000 180.000000 70.000000 0.909640
330.000000 180.000000 70.000000 0.909871
340.000000 180.000000 70.000000 0.908561
350.000000 180.000000 70.000000 0.907187
360.000000 180.000000 70.000000 0.905475
370.000000 180.000000 70.000000 0.903497
380.000000 180.000000 70.000000 0.902098
390.000000 180.000000 70.000000 0.901177
0.000000 190.000000 70.000000 0.890666
10.000000 190.000000 70.000000 0.890460
20.000000 190.000000 70.000000 0.889770
30.000000 190.000000 70.000000 0.891261
40.000000 190.000000 70.000000 0.893416
50.000000 190.000000 70.000000 0.895658
60.000000 190.000000 70.000000 0.898721
70.000000 190.000000 70.000000 0.901901
80.000000 190.000000 70.000000 0.904774
90.000000 190.000000 70.000000 0.906687
100.000000 190.000000 70.000000 0.908525
110.000000 190.000000 70.000000 0.910377
120.000000 190.000000 70.000000 0.912117
130.000000 190.000000 70.000000 0.912771
140.000000 190.000000 70.000000 0.913360
150.000000 190.000000 70.000000 0.913332
160.000000 190.000000 70.000000 0.913991
170.000000 190.000000 70.000000 0.913599
180.000000 190.000000 70.000000 0.912674
190.000000 190.000000 70.000000 0.911470
200.000000 190.000000 70.000000 0.908996
210.000000 190.000000 70.000000 0.908230
220.000000 190.000000 70.000000 0.906469
230.000000 190.000000 70.000000 0.905408
240.000000 190.000000 70.000000 0.904203
250.000000 190.000000 70.000000 0.902815
260.000000 190.000000 70.000000 0.902590
270.000000 190.000000 70.000000 0.903031
280.000000 190.000000 70.000000 0.904289
290.000000 190.000000 70.000000 0.905808
300.000000 190.000000 70.000000 0.906069
310.000000 190.000000 70.000000 0.906646
320.000000 190.000000 70.000000 0.907208
330.000000 190.000000 70.000000 0.907449
340.000000 190.000000 70.000000 0.906353
350.000000 190.000000 70.000000 0.905256
360.000000 190.000000 70.000000 0.903852
370.000000 190.000000 70.000000 0.902136
380.000000 190.000000 70.000000 0.901061
390.000000 190.000000 70.000000 0.900425
0.000000 200.000000 70.000000 0.893595
10.000000 200.000000 70.000000 0.893288
20.000000 200.000000 70.000000 0.892494
30.000000 200.000000 70.000000 0.893734
40.000000 200.000000 70.000000 0.895363
50.000000 200.000000 70.000000 0.897169
60.000000 200.000000 70.000000 0.899761
70.000000 200.000000 70.000000 0.902387
80.000000 200.000000 70.000000 0.904705
90.000000 200.000000 70.000000 0.906254
100.000000 200.000000 70.000000 0.907830
110.000000 200.000000 70.000000 0.909441
120.000000 200.000000 70.000000 0.910959
130.000000 200.000000 70.000000 0.911390
140.000000 200.000000 70.000000 0.912010
150.000000 200.000000 70.000000 0.912083
160.000000 200.000000 70.000000 0.912700
170.000000 200.000000 70.000000 0.912419
180.000000 200.000000 70.000000 0.911488
190.000000 200.000000 70.000000 0.910375
200.000000 200.000000 70.000000 0.907797
210.000000 200.000000 70.000000 0.907004
220.000000 200.000000 70.000000 0.905267
230.000000 200.000000 70.000000 0.904151
240.000000 200.000000 70.000000 0.902773
250.000000 200.000000 70.000000 0.901192
260.000000 200.000000 70.000000 0.900680
270.000000 200.000000 70.000000 0.900924
280.000000 200.000000 70.000000 0.901944
290.000000 200.000000 70.000000 0.903357
300.000000 200.000000 70.000000 0.903457
310.000000 200.000000 70.000000 0.903981
320.000000 200.000000 70.000000 0.904573
330.000000 200.000000 70.000000 0.904862
340.000000 200.000000 70.000000 0.903966
350.000000 200.000000 70.000000 0.903197
360.000000 200.000000 70.000000 0.902105
370.000000 200.000000 70.000000 0.900708
380.000000 200.000000 70.000000 0.900061
390.000000 200.000000 70.000000 0.899804
0.000000 210.000000 70.000000 0.897301
10.000000 210.000000 70.000000 0.896765
20.000000 210.000000 70.000000 0.895743
30.000000 210.000000 70.000000 0.896490
40.000000 210.000000 70.000000 0.897366
50.000000 210.000000 70.000000 0.898530
60.000000 210.000000 70.000000 0.900522
70.000000 210.000000 70.000000 0.902505
80.000000 210.000000 70.000000 0.904230
90.000000 210.000000 70.000000 0.905422
100.000000 210.000000 70.000000 0.906865
110.000000 210.000000 70.000000 0.908355
120.000000 210.000000 70.000000 0.909840
130.000000 210.000000 70.000000 0.910314
140.000000 210.000000 70.000000 0.911147
150.000000 210.000000 70.000000 0.911519
160.000000 210.000000 70.000000 0.912298
170.000000 210.000000 70.000000 0.912273
180.000000 210.000000 70.000000 0.911440
190.000000 210.000000 70.000000 0.910455
200.000000 210.000000 70.000000 0.907773
210.000000 210.000000 70.000000 0.906853
220.000000 210.000000 70.000000 0.905159
230.000000 210.000000 70.000000 0.903950
240.000000 210.000000 70.000000 0.902308
250.000000 210.000000 70.000000 0.900516
260.000000 210.000000 70.000000 0.899699
270.000000 210.000000 70.000000 0.899643
280.000000 210.000000 70.000000 0.900355
290.000000 210.000000 70.000000 0.901556
300.000000 210.000000 70.000000 0.901484
310.000000 210.000000 70.000000 0.901876
320.000000 210.000000 70.000000 0.902429
330.000000 210.000000 70.000000 0.902715
340.000000 210.000000 70.000000 0.901939
350.000000 210.000000 70.000000 0.901395
360.000000 210.000000 70.000000 0.900552
370.000000 210.000000 70.000000 0.899365
380.000000 210.000000 70.000000 0.899091
390.000000 210.000000 70.000000 0.899207
0.000000 220.000000 70.000000 0.899744
10.000000 220.000000 70.000000 0.899039
20.000000 220.000000 70.000000 0.897899
30.000000 220.000000 70.000000 0.898255
40.000000 220.000000 70.000000 0.898522
50.000000 220.000000 70.000000 0.899089
60.000000 220.000000 70.000000 0.900536
70.000000 220.000000 70.000000 0.901867
80.000000 220.000000 70.000000 0.903123
90.000000 220.000000 70.000000 0.903992
100.000000 220.000000 70.000000 0.905336
110.000000 220.000000 70.000000 0.906770
120.000000 220.000000 70.000000 0.908251
130.000000 220.000000 70.000000 0.908876
140.000000 220.000000 70.000000 0.909961
150.000000 220.000000 70.000000 0.910719
160.000000 220.000000 70.000000 0.911710
170.000000 220.000000 70.000000 0.912048
180.000000 220.000000 70.000000 0.911366
190.000000 220.000000 70.000000 0.910539
200.000000 220.000000 70.000000 0.907821
210.000000 220.000000 70.000000 0.906781
220.000000 220.000000 70.000000 0.905169
230.000000 220.000000 70.000000 0.903889
240.000000 220.000000 70.000000 0.902092
250.000000 220.000000 70.000000 0.900137
260.000000 220.000000 70.000000 0.899040
270.000000 220.000000 70.000000 0.898676
280.000000 220.000000 70.000000 0.899127
290.000000 220.000000 70.000000 0.900144
300.000000 220.000000 70.000000 0.899883
310.000000 220.000000 70.000000 0.900161
320.000000 220.000000 70.000000 0.900668
330.000000 220.000000 70.000000 0.900977
340.000000 220.000000 70.000000 0.900248
350.000000 220.000000 70.000000 0.899988
360.000000 220.000000 70.000000 0.899332
370.000000 220.000000 70.000000 0.898390
380.000000 220.000000 70.000000 0.898417
390.000000 220.000000 70.000000 0.898855
0.000000 230.000000 70.000000 0.901827
10.000000 230.000000 70.000000 0.900843
20.000000 230.000000 70.000000 0.899656
30.000000 230.000000 70.000000 0.899696
40.000000 230.000000 70.000000 0.899431
50.000000 230.000000 70.000000 0.899501
60.000000 230.000000 70.000000 0.900569
70.000000 230.000000 70.000000 0.901484
80.000000 230.000000 70.000000 0.902391
90.000000 230.000000 70.000000 0.903034
100.000000 230.000000 70.000000 0.904401
110.000000 230.000000 70.000000 0.905869
120.000000 230.000000 70.000000 0.907431
130.000000 230.000000 70.000000 0.908237
140.000000 230.000000 70.000000 0.909591
150.000000 230.000000 70.000000 0.910687
160.000000 230.000000 70.000000 0.911839
170.000000 230.000000 70.000000 0.912537
180.000000 230.000000 70.000000 0.912004
190.000000 230.000000 70.000000 0.911334
200.000000 230.000000 70.000000 0.908619
210.000000 230.000000 70.000000 0.907449
220.000000 230.000000 70.000000 0.905929
230.000000 230.000000 70.000000 0.904652
240.000000 230.000000 70.000000 0.902730
250.000000 230.000000 70.000000 0.900650
260.000000 230.000000 70.000000 0.899356
270.000000 230.000000 70.000000 0.898796
280.000000 230.000000 70.000000 0.898980
290.000000 230.000000 70.000000 0.899766
300.000000 230.000000 70.000000 0.899298
310.000000 230.000000 70.000000 0.899375
320.000000 230.000000 70.000000 0.899766
330.000000 230.000000 70.000000 0.899957
340.000000 230.000000 70.000000 0.899119
350.000000 230.000000 70.000000 0.898869
360.000000 230.000000 70.000000 0.898138
370.000000 230.000000 70.000000 0.897228
380.000000 230.000000 70.000000 0.897331
390.000000 230.000000 70.000000 0.897949
0.000000 240.000000 70.000000 0.903594
10.000000 240.000000 70.000000 0.902451
20.000000 240.000000 70.000000 0.901231
30.000000 240.000000 70.000000 0.900999
