10.000000 560.000000 100.000000 0.050023
20.000000 560.000000 100.000000 0.049790
30.000000 560.000000 100.000000 0.049779
40.000000 560.000000 100.000000 0.049784
50.000000 560.000000 100.000000 0.049747
60.000000 560.000000 100.000000 0.049706
70.000000 560.000000 100.000000 0.049721
80.000000 560.000000 100.000000 0.049961
90.000000 560.000000 100.000000 0.049914
100.000000 560.000000 100.000000 0.050110
110.000000 560.000000 100.000000 0.050124
120.000000 560.000000 100.000000 0.050185
130.000000 560.000000 100.000000 0.050335
140.000000 560.000000 100.000000 0.050282
150.000000 560.000000 100.000000 0.050200
160.000000 560.000000 100.000000 0.050205
170.000000 560.000000 100.000000 0.050153
180.000000 560.000000 100.000000 0.050249
190.000000 560.000000 100.000000 0.050057
200.000000 560.000000 100.000000 0.049911
210.000000 560.000000 100.000000 0.049922
220.000000 560.000000 100.000000 0.049932
230.000000 560.000000 100.000000 0.049886
240.000000 560.000000 100.000000 0.049806
250.000000 560.000000 100.000000 0.049713
260.000000 560.000000 100.000000 0.049629
270.000000 560.000000 100.000000 0.049471
280.000000 560.000000 100.000000 0.049627
290.000000 560.000000 100.000000 0.049574
300.000000 560.000000 100.000000 0.049474
310.000000 560.000000 100.000000 0.049477
320.000000 560.000000 100.000000 0.049589
330.000000 560.000000 100.000000 0.049490
340.000000 560.000000 100.000000 0.049657
350.000000 560.000000 100.000000 0.049788
360.000000 560.000000 100.000000 0.049769
370.000000 560.000000 100.000000 0.049691
380.000000 560.000000 100.000000 0.049780
390.000000 560.000000 100.000000 0.049854
0.000000 570.000000 100.000000 0.049650
10.000000 570.000000 100.000000 0.049737
20.000000 570.000000 100.000000 0.049507
30.000000 570.000000 100.000000 0.049511
40.000000 570.000000 100.000000 0.049543
50.000000 570.000000 100.000000 0.049541
60.000000 570.000000 100.000000 0.049504
70.000000 570.000000 100.000000 0.049542
80.000000 570.000000 100.000000 0.049789
90.000000 570.000000 100.000000 0.049791
100.000000 570.000000 100.000000 0.050013
110.000000 570.000000 100.000000 0.049955
120.000000 570.000000 100.000000 0.050060
130.000000 570.000000 100.000000 0.050217
140.000000 570.000000 100.000000 0.050165
150.000000 570.000000 100.000000 0.050082
160.000000 570.000000 100.000000 0.050074
170.000000 570.000000 100.000000 0.049960
180.000000 570.000000 100.000000 0.050000
190.000000 570.000000 100.000000 0.049846
200.000000 570.000000 100.000000 0.049734
210.000000 570.000000 100.000000 0.049756
220.000000 570.000000 100.000000 0.049758
230.000000 570.000000 100.000000 0.049733
240.000000 570.000000 100.000000 0.049650
250.000000 570.000000 100.000000 0.049614
260.000000 570.000000 100.000000 0.049526
270.000000 570.000000 100.000000 0.049438
280.000000 570.000000 100.000000 0.049590
290.000000 570.000000 100.000000 0.049520
300.000000 570.000000 100.000000 0.049459
310.000000 570.000000 100.000000 0.049466
320.000000 570.000000 100.000000 0.049528
330.000000 570.000000 100.000000 0.049367
340.000000 570.000000 100.000000 0.049552
350.000000 570.000000 100.000000 0.049719
360.000000 570.000000 100.000000 0.049746
370.000000 570.000000 100.000000 0.049719
380.000000 570.000000 100.000000 0.049808
390.000000 570.000000 100.000000 0.049819
0.000000 580.000000 100.000000 0.049626
10.000000 580.000000 100.000000 0.049686
20.000000 580.000000 100.000000 0.049500
30.000000 580.000000 100.000000 0.049529
40.000000 580.000000 100.000000 0.049553
50.000000 580.000000 100.000000 0.049560
60.000000 580.000000 100.000000 0.049559
70.000000 580.000000 100.000000 0.049579
80.000000 580.000000 100.000000 0.049811
90.000000 580.000000 100.000000 0.049823
100.000000 580.000000 100.000000 0.050049
110.000000 580.000000 100.000000 0.049962
120.000000 580.000000 100.000000 0.050029
130.000000 580.000000 100.000000 0.050157
140.000000 580.000000 100.000000 0.050061
150.000000 580.000000 100.000000 0.050008
160.000000 580.000000 100.000000 0.050084
170.000000 580.000000 100.000000 0.049931
180.000000 580.000000 100.000000 0.050013
190.000000 580.000000 100.000000 0.049824
200.000000 580.000000 100.000000 0.049737
210.000000 580.000000 100.000000 0.049738
220.000000 580.000000 100.000000 0.049804
230.000000 580.000000 100.000000 0.049819
240.000000 580.000000 100.000000 0.049715
250.000000 580.000000 100.000000 0.049679
260.000000 580.000000 100.000000 0.049623
270.000000 580.000000 100.000000 0.049578
280.000000 580.000000 100.000000 0.049736
290.000000 580.000000 100.000000 0.049647
300.000000 580.000000 100.000000 0.049660
310.000000 580.000000 100.000000 0.049690
320.000000 580.000000 100.000000 0.049778
330.000000 580.000000 100.000000 0.049635
340.000000 580.000000 100.000000 0.049795
350.000000 580.000000 100.000000 0.049878
360.000000 580.000000 100.000000 0.049887
370.000000 580.000000 100.000000 0.049843
380.000000 580.000000 100.000000 0.049989
390.000000 580.000000 100.000000 0.050041
0.000000 590.000000 100.000000 0.049498
10.000000 590.000000 100.000000 0.049605
20.000000 590.000000 100.000000 0.049442
30.000000 590.000000 100.000000 0.049443
40.000000 590.000000 100.000000 0.049506
50.000000 590.000000 100.000000 0.049489
60.000000 590.000000 100.000000 0.049507
70.000000 590.000000 100.000000 0.049542
80.000000 590.000000 100.000000 0.049768
90.000000 590.000000 100.000000 0.049752
100.000000 590.000000 100.000000 0.049961
110.000000 590.000000 100.000000 0.049837
120.000000 590.000000 100.000000 0.049888
130.000000 590.000000 100.000000 0.050035
140.000000 590.000000 100.000000 0.049933
150.000000 590.000000 100.000000 0.049906
160.000000 590.000000 100.000000 0.049986
170.000000 590.000000 100.000000 0.049843
180.000000 590.000000 100.000000 0.049948
190.000000 590.000000 100.000000 0.049748
200.000000 590.000000 100.000000 0.049641
210.000000 590.000000 100.000000 0.049622
220.000000 590.000000 100.000000 0.049704
230.000000 590.000000 100.000000 0.049707
240.000000 590.000000 100.000000 0.049566
250.000000 590.000000 100.000000 0.049538
260.000000 590.000000 100.000000 0.049467
270.000000 590.000000 100.000000 0.049453
280.000000 590.000000 100.000000 0.049574
290.000000 590.000000 100.000000 0.049526
300.000000 590.000000 100.000000 0.049539
310.000000 590.000000 100.000000 0.049575
320.000000 590.000000 100.000000 0.049634
330.000000 590.000000 100.000000 0.049470
340.000000 590.000000 100.000000 0.049608
350.000000 590.000000 100.000000 0.049687
360.000000 590.000000 100.000000 0.049666
370.000000 590.000000 100.000000 0.049677
380.000000 590.000000 100.000000 0.049805
390.000000 590.000000 100.000000 0.049835
0.000000 0.000000 110.000000 0.050148
10.000000 0.000000 110.000000 0.050180
20.000000 0.000000 110.000000 0.050202
30.000000 0.000000 110.000000 0.050323
40.000000 0.000000 110.000000 0.050222
50.000000 0.000000 110.000000 0.050190
60.000000 0.000000 110.000000 0.050328
70.000000 0.000000 110.000000 0.050605
80.000000 0.000000 110.000000 0.050624
90.000000 0.000000 110.000000 0.050723
100.000000 0.000000 110.000000 0.050739
110.000000 0.000000 110.000000 0.050687
120.000000 0.000000 110.000000 0.050627
130.000000 0.000000 110.000000 0.050500
140.000000 0.000000 110.000000 0.050374
150.000000 0.000000 110.000000 0.050207
160.000000 0.000000 110.000000 0.050199
170.000000 0.000000 110.000000 0.049977
180.000000 0.000000 110.000000 0.050044
190.000000 0.000000 110.000000 0.049980
200.000000 0.000000 110.000000 0.050056
210.000000 0.000000 110.000000 0.050119
220.000000 0.000000 110.000000 0.050087
230.000000 0.000000 110.000000 0.050024
240.000000 0.000000 110.000000 0.049832
250.000000 0.000000 110.000000 0.049717
260.000000 0.000000 110.000000 0.049438
270.000000 0.000000 110.000000 0.049393
280.000000 0.000000 110.000000 0.049421
290.000000 0.000000 110.000000 0.049308
300.000000 0.000000 110.000000 0.049326
310.000000 0.000000 110.000000 0.049314
320.000000 0.000000 110.000000 0.049262
330.000000 0.000000 110.000000 0.049434
340.000000 0.000000 110.000000 0.049397
350.000000 0.000000 110.000000 0.049346
360.000000 0.000000 110.000000 0.049573
370.000000 0.000000 110.000000 0.049587
380.000000 0.000000 110.000000 0.049652
390.000000 0.000000 110.000000 0.049578
0.000000 10.000000 110.000000 0.050072
10.000000 10.000000 110.000000 0.050083
20.000000 10.000000 110.000000 0.050076
30.000000 10.000000 110.000000 0.050193
40.000000 10.000000 110.000000 0.050148
50.000000 10.000000 110.000000 0.050060
60.000000 10.000000 110.000000 0.050246
70.000000 10.000000 110.000000 0.050485
80.000000 10.000000 110.000000 0.050521
90.000000 10.000000 110.000000 0.050614
100.000000 10.000000 110.000000 0.050662
110.000000 10.000000 110.000000 0.050632
120.000000 10.000000 110.000000 0.050636
130.000000 10.000000 110.000000 0.050505
140.000000 10.000000 110.000000 0.050381
150.000000 10.000000 110.000000 0.050216
160.000000 10.000000 110.000000 0.050268
170.000000 10.000000 110.000000 0.050025
180.000000 10.000000 110.000000 0.050132
190.000000 10.000000 110.000000 0.050054
200.000000 10.000000 110.000000 0.050181
210.000000 10.000000 110.000000 0.050267
220.000000 10.000000 110.000000 0.050228
230.000000 10.000000 110.000000 0.050149
240.000000 10.000000 110.000000 0.049997
250.000000 10.000000 110.000000 0.049887
260.000000 10.000000 110.000000 0.049673
270.000000 10.000000 110.000000 0.049584
280.000000 10.000000 110.000000 0.049574
290.000000 10.000000 110.000000 0.049387
300.000000 10.000000 110.000000 0.049375
310.000000 10.000000 110.000000 0.049317
320.000000 10.000000 110.000000 0.049302
330.000000 10.000000 110.000000 0.049473
340.000000 10.000000 110.000000 0.049386
350.000000 10.000000 110.000000 0.049355
360.000000 10.000000 110.000000 0.049569
370.000000 10.000000 110.000000 0.049567
380.000000 10.000000 110.000000 0.049628
390.000000 10.000000 110.000000 0.049529
0.000000 20.000000 110.000000 0.050190
10.000000 20.000000 110.000000 0.050171
20.000000 20.000000 110.000000 0.050123
30.000000 20.000000 110.000000 0.050229
40.000000 20.000000 110.000000 0.050181
50.000000 20.000000 110.000000 0.050089
60.000000 20.000000 110.000000 0.050336
70.000000 20.000000 110.000000 0.050537
80.000000 20.000000 110.000000 0.050690
90.000000 20.000000 110.000000 0.050715
100.000000 20.000000 110.000000 0.050738
110.000000 20.000000 110.000000 0.050748
120.000000 20.000000 110.000000 0.050805
130.000000 20.000000 110.000000 0.050628
140.000000 20.000000 110.000000 0.050558
150.000000 20.000000 110.000000 0.050383
160.000000 20.000000 110.000000 0.050461
170.000000 20.000000 110.000000 0.050179
180.000000 20.000000 110.000000 0.050262
190.000000 20.000000 110.000000 0.050139
200.000000 20.000000 110.000000 0.050280
210.000000 20.000000 110.000000 0.050420
220.000000 20.000000 110.000000 0.050393
230.000000 20.000000 110.000000 0.050369
240.000000 20.000000 110.000000 0.050227
250.000000 20.000000 110.000000 0.050090
260.000000 20.000000 110.000000 0.049892
270.000000 20.000000 110.000000 0.049753
280.000000 20.000000 110.000000 0.049763
290.000000 20.000000 110.000000 0.049571
300.000000 20.000000 110.000000 0.049469
310.000000 20.000000 110.000000 0.049436
320.000000 20.000000 110.000000 0.049473
330.000000 20.000000 110.000000 0.049673
340.000000 20.000000 110.000000 0.049555
350.000000 20.000000 110.000000 0.049530
360.000000 20.000000 110.000000 0.049710
370.000000 20.000000 110.000000 0.049753
380.000000 20.000000 110.000000 0.049768
390.000000 20.000000 110.000000 0.049606
0.000000 30.000000 110.000000 0.050051
10.000000 30.000000 110.000000 0.049976
20.000000 30.000000 110.000000 0.049985
30.000000 30.000000 110.000000 0.050096
40.000000 30.000000 110.000000 0.050060
50.000000 30.000000 110.000000 0.049946
60.000000 30.000000 110.000000 0.050155
70.000000 30.000000 110.000000 0.050352
80.000000 30.000000 110.000000 0.050416
90.000000 30.000000 110.000000 0.050441
100.000000 30.000000 110.000000 0.050433
110.000000 30.000000 110.000000 0.050440
120.000000 30.000000 110.000000 0.050535
130.000000 30.000000 110.000000 0.050421
140.000000 30.000000 110.000000 0.050349
150.000000 30.000000 110.000000 0.050232
160.000000 30.000000 110.000000 0.050287
170.000000 30.000000 110.000000 0.050048
180.000000 30.000000 110.000000 0.050160
190.000000 30.000000 110.000000 0.050020
200.000000 30.000000 110.000000 0.050185
210.000000 30.000000 110.000000 0.050303
220.000000 30.000000 110.000000 0.050299
230.000000 30.000000 110.000000 0.050294
240.000000 30.000000 110.000000 0.050164
250.000000 30.000000 110.000000 0.050028
260.000000 30.000000 110.000000 0.049885
270.000000 30.000000 110.000000 0.049877
280.000000 30.000000 110.000000 0.049903
290.000000 30.000000 110.000000 0.049762
300.000000 30.000000 110.000000 0.049693
310.000000 30.000000 110.000000 0.049611
320.000000 30.000000 110.000000 0.049687
330.000000 30.000000 110.000000 0.049875
340.000000 30.000000 110.000000 0.049743
350.000000 30.000000 110.000000 0.049725
360.000000 30.000000 110.000000 0.049916
370.000000 30.000000 110.000000 0.049978
380.000000 30.000000 110.000000 0.050011
390.000000 30.000000 110.000000 0.049858
0.000000 40.000000 110.000000 0.050239
10.000000 40.000000 110.000000 0.050229
20.000000 40.000000 110.000000 0.050173
30.000000 40.000000 110.000000 0.050260
40.000000 40.000000 110.000000 0.050183
50.000000 40.000000 110.000000 0.050100
60.000000 40.000000 110.000000 0.050303
70.000000 40.000000 110.000000 0.050443
80.000000 40.000000 110.000000 0.050518
90.000000 40.000000 110.000000 0.050547
100.000000 40.000000 110.000000 0.050516
110.000000 40.000000 110.000000 0.050507
120.000000 40.000000 110.000000 0.050646
130.000000 40.000000 110.000000 0.050527
140.000000 40.000000 110.000000 0.050456
150.000000 40.000000 110.000000 0.050434
160.000000 40.000000 110.000000 0.050409
170.000000 40.000000 110.000000 0.050133
180.000000 40.000000 110.000000 0.050287
190.000000 40.000000 110.000000 0.050166
200.000000 40.000000 110.000000 0.050251
210.000000 40.000000 110.000000 0.050341
220.000000 40.000000 110.000000 0.050367
230.000000 40.000000 110.000000 0.050410
240.000000 40.000000 110.000000 0.050252
250.000000 40.000000 110.000000 0.050120
260.000000 40.000000 110.000000 0.049987
270.000000 40.000000 110.000000 0.049969
280.000000 40.000000 110.000000 0.050030
290.000000 40.000000 110.000000 0.049963
300.000000 40.000000 110.000000 0.049898
310.000000 40.000000 110.000000 0.049766
320.000000 40.000000 110.000000 0.049893
330.000000 40.000000 110.000000 0.050078
340.000000 40.000000 110.000000 0.049902
350.000000 40.000000 110.000000 0.049908
360.000000 40.000000 110.000000 0.050112
370.000000 40.000000 110.000000 0.050169
380.000000 40.000000 110.000000 0.050198
390.000000 40.000000 110.000000 0.050054
0.000000 50.000000 110.000000 0.050130
10.000000 50.000000 110.000000 0.050137
20.000000 50.000000 110.000000 0.050120
30.000000 50.000000 110.000000 0.050211
40.000000 50.000000 110.000000 0.050115
50.000000 50.000000 110.000000 0.049977
60.000000 50.000000 110.000000 0.050223
70.000000 50.000000 110.000000 0.050330
80.000000 50.000000 110.000000 0.050445
90.000000 50.000000 110.000000 0.050547
100.000000 50.000000 110.000000 0.050507
110.000000 50.000000 110.000000 0.050534
120.000000 50.000000 110.000000 0.050681
130.000000 50.000000 110.000000 0.050552
140.000000 50.000000 110.000000 0.050431
150.000000 50.000000 110.000000 0.050396
160.000000 50.000000 110.000000 0.050449
170.000000 50.000000 110.000000 0.050178
180.000000 50.000000 110.000000 0.050341
190.000000 50.000000 110.000000 0.050204
200.000000 50.000000 110.000000 0.050267
210.000000 50.000000 110.000000 0.050325
220.000000 50.000000 110.000000 0.050342
230.000000 50.000000 110.000000 0.050398
240.000000 50.000000 110.000000 0.050289
250.000000 50.000000 110.000000 0.050186
