210.000000 180.000000 70.000000 0.051268
220.000000 180.000000 70.000000 0.051737
230.000000 180.000000 70.000000 0.051884
240.000000 180.000000 70.000000 0.051753
250.000000 180.000000 70.000000 0.051915
260.000000 180.000000 70.000000 0.051598
270.000000 180.000000 70.000000 0.051419
280.000000 180.000000 70.000000 0.051535
290.000000 180.000000 70.000000 0.051476
300.000000 180.000000 70.000000 0.051397
310.000000 180.000000 70.000000 0.051247
320.000000 180.000000 70.000000 0.051178
330.000000 180.000000 70.000000 0.051685
340.000000 180.000000 70.000000 0.051218
350.000000 180.000000 70.000000 0.051351
360.000000 180.000000 70.000000 0.051419
370.000000 180.000000 70.000000 0.051509
380.000000 180.000000 70.000000 0.051386
390.000000 180.000000 70.000000 0.051754
0.000000 190.000000 70.000000 0.051429
10.000000 190.000000 70.000000 0.051806
20.000000 190.000000 70.000000 0.051274
30.000000 190.000000 70.000000 0.051152
40.000000 190.000000 70.000000 0.051083
50.000000 190.000000 70.000000 0.050967
60.000000 190.000000 70.000000 0.051160
70.000000 190.000000 70.000000 0.051278
80.000000 190.000000 70.000000 0.051271
90.000000 190.000000 70.000000 0.051584
100.000000 190.000000 70.000000 0.051661
110.000000 190.000000 70.000000 0.051725
120.000000 190.000000 70.000000 0.051778
130.000000 190.000000 70.000000 0.051554
140.000000 190.000000 70.000000 0.051942
150.000000 190.000000 70.000000 0.051708
160.000000 190.000000 70.000000 0.051563
170.000000 190.000000 70.000000 0.051815
180.000000 190.000000 70.000000 0.051481
190.000000 190.000000 70.000000 0.051667
200.000000 190.000000 70.000000 0.051228
210.000000 190.000000 70.000000 0.051753
220.000000 190.000000 70.000000 0.051814
230.000000 190.000000 70.000000 0.052182
240.000000 190.000000 70.000000 0.052185
250.000000 190.000000 70.000000 0.051765
260.000000 190.000000 70.000000 0.051837
270.000000 190.000000 70.000000 0.051483
280.000000 190.000000 70.000000 0.051175
290.000000 190.000000 70.000000 0.051769
300.000000 190.000000 70.000000 0.051369
310.000000 190.000000 70.000000 0.051255
320.000000 190.000000 70.000000 0.051405
330.000000 190.000000 70.000000 0.051237
340.000000 190.000000 70.000000 0.051410
350.000000 190.000000 70.000000 0.051567
360.000000 190.000000 70.000000 0.051357
370.000000 190.000000 70.000000 0.051336
380.000000 190.000000 70.000000 0.051201
390.000000 190.000000 70.000000 0.051665
0.000000 200.000000 70.000000 0.051471
10.000000 200.000000 70.000000 0.051157
20.000000 200.000000 70.000000 0.051260
30.000000 200.000000 70.000000 0.051280
40.000000 200.000000 70.000000 0.051150
50.000000 200.000000 70.000000 0.050825
60.000000 200.000000 70.000000 0.050885
70.000000 200.000000 70.000000 0.050762
80.000000 200.000000 70.000000 0.050994
90.000000 200.000000 70.000000 0.051133
100.000000 200.000000 70.000000 0.051357
110.000000 200.000000 70.000000 0.051610
120.000000 200.000000 70.000000 0.051460
130.000000 200.000000 70.000000 0.051763
140.000000 200.000000 70.000000 0.051496
150.000000 200.000000 70.000000 0.051503
160.000000 200.000000 70.000000 0.051367
170.000000 200.000000 70.000000 0.051380
180.000000 200.000000 70.000000 0.051354
190.000000 200.000000 70.000000 0.051343
200.000000 200.000000 70.000000 0.051322
210.000000 200.000000 70.000000 0.051569
220.000000 200.000000 70.000000 0.051535
230.000000 200.000000 70.000000 0.051908
240.000000 200.000000 70.000000 0.051823
250.000000 200.000000 70.000000 0.051443
260.000000 200.000000 70.000000 0.051521
270.000000 200.000000 70.000000 0.051195
280.000000 200.000000 70.000000 0.051184
290.000000 200.000000 70.000000 0.051370
300.000000 200.000000 70.000000 0.051484
310.000000 200.000000 70.000000 0.051214
320.000000 200.000000 70.000000 0.051319
330.000000 200.000000 70.000000 0.051289
340.000000 200.000000 70.000000 0.051292
350.000000 200.000000 70.000000 0.051449
360.000000 200.000000 70.000000 0.051479
370.000000 200.000000 70.000000 0.051545
380.000000 200.000000 70.000000 0.051367
390.000000 200.000000 70.000000 0.051438
0.000000 210.000000 70.000000 0.051500
10.000000 210.000000 70.000000 0.051714
20.000000 210.000000 70.000000 0.051368
30.000000 210.000000 70.000000 0.051153
40.000000 210.000000 70.000000 0.050959
50.000000 210.000000 70.000000 0.050935
60.000000 210.000000 70.000000 0.050832
70.000000 210.000000 70.000000 0.051200
80.000000 210.000000 70.000000 0.051448
90.000000 210.000000 70.000000 0.051176
100.000000 210.000000 70.000000 0.051388
110.000000 210.000000 70.000000 0.051459
120.000000 210.000000 70.000000 0.051391
130.000000 210.000000 70.000000 0.051412
140.000000 210.000000 70.000000 0.051226
150.000000 210.000000 70.000000 0.051454
160.000000 210.000000 70.000000 0.051201
170.000000 210.000000 70.000000 0.051275
180.000000 210.000000 70.000000 0.051096
190.000000 210.000000 70.000000 0.051349
200.000000 210.000000 70.000000 0.051047
210.000000 210.000000 70.000000 0.051012
220.000000 210.000000 70.000000 0.051487
230.000000 210.000000 70.000000 0.051652
240.000000 210.000000 70.000000 0.051666
250.000000 210.000000 70.000000 0.051459
260.000000 210.000000 70.000000 0.051038
270.000000 210.000000 70.000000 0.051321
280.000000 210.000000 70.000000 0.050957
290.000000 210.000000 70.000000 0.051430
300.000000 210.000000 70.000000 0.051129
310.000000 210.000000 70.000000 0.051048
320.000000 210.000000 70.000000 0.050969
330.000000 210.000000 70.000000 0.051345
340.000000 210.000000 70.000000 0.051150
350.000000 210.000000 70.000000 0.051421
360.000000 210.000000 70.000000 0.051326
370.000000 210.000000 70.000000 0.051466
380.000000 210.000000 70.000000 0.051207
390.000000 210.000000 70.000000 0.051403
0.000000 220.000000 70.000000 0.051408
10.000000 220.000000 70.000000 0.051333
20.000000 220.000000 70.000000 0.051332
30.000000 220.000000 70.000000 0.051076
40.000000 220.000000 70.000000 0.050875
50.000000 220.000000 70.000000 0.050882
60.000000 220.000000 70.000000 0.050846
70.000000 220.000000 70.000000 0.050934
80.000000 220.000000 70.000000 0.051198
90.000000 220.000000 70.000000 0.050951
100.000000 220.000000 70.000000 0.051330
110.000000 220.000000 70.000000 0.051371
120.000000 220.000000 70.000000 0.051502
130.000000 220.000000 70.000000 0.051499
140.000000 220.000000 70.000000 0.051250
150.000000 220.000000 70.000000 0.051117
160.000000 220.000000 70.000000 0.051226
170.000000 220.000000 70.000000 0.051216
180.000000 220.000000 70.000000 0.051155
190.000000 220.000000 70.000000 0.051301
200.000000 220.000000 70.000000 0.051120
210.000000 220.000000 70.000000 0.051281
220.000000 220.000000 70.000000 0.051437
230.000000 220.000000 70.000000 0.051556
240.000000 220.000000 70.000000 0.051476
250.000000 220.000000 70.000000 0.051294
260.000000 220.000000 70.000000 0.051388
270.000000 220.000000 70.000000 0.050745
280.000000 220.000000 70.000000 0.050908
290.000000 220.000000 70.000000 0.051259
300.000000 220.000000 70.000000 0.051204
310.000000 220.000000 70.000000 0.050876
320.000000 220.000000 70.000000 0.051101
330.000000 220.000000 70.000000 0.050966
340.000000 220.000000 70.000000 0.051143
350.000000 220.000000 70.000000 0.051135
360.000000 220.000000 70.000000 0.051211
370.000000 220.000000 70.000000 0.051088
380.000000 220.000000 70.000000 0.051073
390.000000 220.000000 70.000000 0.051231
0.000000 230.000000 70.000000 0.051253
10.000000 230.000000 70.000000 0.051055
20.000000 230.000000 70.000000 0.050849
30.000000 230.000000 70.000000 0.050714
40.000000 230.000000 70.000000 0.050789
50.000000 230.000000 70.000000 0.050606
60.000000 230.000000 70.000000 0.050644
70.000000 230.000000 70.000000 0.050573
80.000000 230.000000 70.000000 0.050866
90.000000 230.000000 70.000000 0.050823
100.000000 230.000000 70.000000 0.051028
110.000000 230.000000 70.000000 0.051083
120.000000 230.000000 70.000000 0.051204
130.000000 230.000000 70.000000 0.051223
140.000000 230.000000 70.000000 0.051267
150.000000 230.000000 70.000000 0.050846
160.000000 230.000000 70.000000 0.051139
170.000000 230.000000 70.000000 0.051266
180.000000 230.000000 70.000000 0.051027
190.000000 230.000000 70.000000 0.051120
200.000000 230.000000 70.000000 0.051019
210.000000 230.000000 70.000000 0.051044
220.000000 230.000000 70.000000 0.051170
230.000000 230.000000 70.000000 0.051812
240.000000 230.000000 70.000000 0.051524
250.000000 230.000000 70.000000 0.051442
260.000000 230.000000 70.000000 0.051212
270.000000 230.000000 70.000000 0.051120
280.000000 230.000000 70.000000 0.051204
290.000000 230.000000 70.000000 0.051078
300.000000 230.000000 70.000000 0.051096
310.000000 230.000000 70.000000 0.050929
320.000000 230.000000 70.000000 0.050935
330.000000 230.000000 70.000000 0.051326
340.000000 230.000000 70.000000 0.051012
350.000000 230.000000 70.000000 0.051141
360.000000 230.000000 70.000000 0.050771
370.000000 230.000000 70.000000 0.050826
380.000000 230.000000 70.000000 0.050787
390.000000 230.000000 70.000000 0.050898
0.000000 240.000000 70.000000 0.051040
10.000000 240.000000 70.000000 0.051093
20.000000 240.000000 70.000000 0.050986
30.000000 240.000000 70.000000 0.050773
40.000000 240.000000 70.000000 0.050685
50.000000 240.000000 70.000000 0.050259
60.000000 240.000000 70.000000 0.050778
70.000000 240.000000 70.000000 0.050882
80.000000 240.000000 70.000000 0.050555
90.000000 240.000000 70.000000 0.050677
100.000000 240.000000 70.000000 0.051043
110.000000 240.000000 70.000000 0.051299
120.000000 240.000000 70.000000 0.051152
130.000000 240.000000 70.000000 0.051357
140.000000 240.000000 70.000000 0.051207
150.000000 240.000000 70.000000 0.050877
160.000000 240.000000 70.000000 0.051307
170.000000 240.000000 70.000000 0.051376
180.000000 240.000000 70.000000 0.051310
190.000000 240.000000 70.000000 0.051236
200.000000 240.000000 70.000000 0.051200
210.000000 240.000000 70.000000 0.051101
220.000000 240.000000 70.000000 0.051633
230.000000 240.000000 70.000000 0.051623
240.000000 240.000000 70.000000 0.051867
250.000000 240.000000 70.000000 0.051362
260.000000 240.000000 70.000000 0.051329
270.000000 240.000000 70.000000 0.051162
280.000000 240.000000 70.000000 0.051218
290.000000 240.000000 70.000000 0.051254
300.000000 240.000000 70.000000 0.051451
310.000000 240.000000 70.000000 0.051142
320.000000 240.000000 70.000000 0.050939
330.000000 240.000000 70.000000 0.051159
340.000000 240.000000 70.000000 0.051281
350.000000 240.000000 70.000000 0.051307
360.000000 240.000000 70.000000 0.051002
370.000000 240.000000 70.000000 0.050769
380.000000 240.000000 70.000000 0.050890
390.000000 240.000000 70.000000 0.051060
0.000000 250.000000 70.000000 0.051257
10.000000 250.000000 70.000000 0.051207
20.000000 250.000000 70.000000 0.050881
30.000000 250.000000 70.000000 0.050832
40.000000 250.000000 70.000000 0.050520
50.000000 250.000000 70.000000 0.050771
60.000000 250.000000 70.000000 0.050736
70.000000 250.000000 70.000000 0.050732
80.000000 250.000000 70.000000 0.050953
90.000000 250.000000 70.000000 0.050699
100.000000 250.000000 70.000000 0.050949
110.000000 250.000000 70.000000 0.051146
120.000000 250.000000 70.000000 0.051256
130.000000 250.000000 70.000000 0.051153
140.000000 250.000000 70.000000 0.051317
150.000000 250.000000 70.000000 0.050915
160.000000 250.000000 70.000000 0.051338
170.000000 250.000000 70.000000 0.051264
180.000000 250.000000 70.000000 0.051114
190.000000 250.000000 70.000000 0.051278
200.000000 250.000000 70.000000 0.051196
210.000000 250.000000 70.000000 0.051253
220.000000 250.000000 70.000000 0.051109
230.000000 250.000000 70.000000 0.051662
240.000000 250.000000 70.000000 0.051761
250.000000 250.000000 70.000000 0.051080
260.000000 250.000000 70.000000 0.051520
270.000000 250.000000 70.000000 0.051059
280.000000 250.000000 70.000000 0.050798
290.000000 250.000000 70.000000 0.051076
300.000000 250.000000 70.000000 0.051158
310.000000 250.000000 70.000000 0.051132
320.000000 250.000000 70.000000 0.051117
330.000000 250.000000 70.000000 0.050956
340.000000 250.000000 70.000000 0.051114
350.000000 250.000000 70.000000 0.051328
360.000000 250.000000 70.000000 0.050728
370.000000 250.000000 70.000000 0.050641
380.000000 250.000000 70.000000 0.050507
390.000000 250.000000 70.000000 0.050781
0.000000 260.000000 70.000000 0.050943
10.000000 260.000000 70.000000 0.050934
20.000000 260.000000 70.000000 0.050370
30.000000 260.000000 70.000000 0.050701
40.000000 260.000000 70.000000 0.050519
50.000000 260.000000 70.000000 0.050459
60.000000 260.000000 70.000000 0.050638
70.000000 260.000000 70.000000 0.050644
80.000000 260.000000 70.000000 0.050627
90.000000 260.000000 70.000000 0.050760
100.000000 260.000000 70.000000 0.050910
110.000000 260.000000 70.000000 0.051206
120.000000 260.000000 70.000000 0.051069
130.000000 260.000000 70.000000 0.051526
140.000000 260.000000 70.000000 0.051108
150.000000 260.000000 70.000000 0.050959
160.000000 260.000000 70.000000 0.051204
170.000000 260.000000 70.000000 0.051589
180.000000 260.000000 70.000000 0.051102
190.000000 260.000000 70.000000 0.051261
200.000000 260.000000 70.000000 0.051092
210.000000 260.000000 70.000000 0.051458
220.000000 260.000000 70.000000 0.051437
230.000000 260.000000 70.000000 0.051838
240.000000 260.000000 70.000000 0.051508
250.000000 260.000000 70.000000 0.051539
260.000000 260.000000 70.000000 0.051152
270.000000 260.000000 70.000000 0.051389
280.000000 260.000000 70.000000 0.051462
290.000000 260.000000 70.000000 0.051378
300.000000 260.000000 70.000000 0.051168
310.000000 260.000000 70.000000 0.051240
320.000000 260.000000 70.000000 0.051022
330.000000 260.000000 70.000000 0.051321
340.000000 260.000000 70.000000 0.051281
350.000000 260.000000 70.000000 0.051268
360.000000 260.000000 70.000000 0.050913
370.000000 260.000000 70.000000 0.050905
380.000000 260.000000 70.000000 0.051062
390.000000 260.000000 70.000000 0.051123
0.000000 270.000000 70.000000 0.051390
10.000000 270.000000 70.000000 0.051224
20.000000 270.000000 70.000000 0.050738
30.000000 270.000000 70.000000 0.050762
40.000000 270.000000 70.000000 0.050632
50.000000 270.000000 70.000000 0.050685
60.000000 270.000000 70.000000 0.050845
70.000000 270.000000 70.000000 0.050683
80.000000 270.000000 70.000000 0.051011
90.000000 270.000000 70.000000 0.050745
100.000000 270.000000 70.000000 0.051092
110.000000 270.000000 70.000000 0.051121
120.000000 270.000000 70.000000 0.051365
130.000000 270.000000 70.000000 0.051258
140.000000 270.000000 70.000000 0.051132
150.000000 270.000000 70.000000 0.051299
160.000000 270.000000 70.000000 0.051409
170.000000 270.000000 70.000000 0.051717
180.000000 270.000000 70.000000 0.051554
190.000000 270.000000 70.000000 0.051316
200.000000 270.000000 70.000000 0.051289
210.000000 270.000000 70.000000 0.051513
220.000000 270.000000 70.000000 0.051759
230.000000 270.000000 70.000000 0.051991
240.000000 270.000000 70.000000 0.051898
250.000000 270.000000 70.000000 0.051708
260.000000 270.000000 70.000000 0.051175
270.000000 270.000000 70.000000 0.051470
280.000000 270.000000 70.000000 0.051306
290.000000 270.000000 70.000000 0.051503
300.000000 270.000000 70.000000 0.051237
310.000000 270.000000 70.000000 0.051214
320.000000 270.000000 70.000000 0.051343
330.000000 270.000000 70.000000 0.051235
340.000000 270.000000 70.000000 0.051333
350.000000 270.000000 70.000000 0.051184
360.000000 270.000000 70.000000 0.050879
370.000000 270.000000 70.000000 0.051033
380.000000 270.000000 70.000000 0.050880
390.000000 270.000000 70.000000 0.051038
0.000000 280.000000 70.000000 0.051206
10.000000 280.000000 70.000000 0.051353
20.000000 280.000000 70.000000 0.050853
30.000000 280.000000 70.000000 0.050857
40.000000 280.000000 70.000000 0.050483
50.000000 280.000000 70.000000 0.050689
60.000000 280.000000 70.000000 0.050590
70.000000 280.000000 70.000000 0.050733
80.000000 280.000000 70.000000 0.050697
90.000000 280.000000 70.000000 0.050711
100.000000 280.000000 70.000000 0.050976
110.000000 280.000000 70.000000 0.051294
120.000000 280.000000 70.000000 0.051237
130.000000 280.000000 70.000000 0.051225
140.000000 280.000000 70.000000 0.051186
150.000000 280.000000 70.000000 0.051329
160.000000 280.000000 70.000000 0.051150
170.000000 280.000000 70.000000 0.051471
180.000000 280.000000 70.000000 0.051240
190.000000 280.000000 70.000000 0.051587
200.000000 280.000000 70.000000 0.051110
210.000000 280.000000 70.000000 0.051490
220.000000 280.000000 70.000000 0.051535
230.000000 280.000000 70.000000 0.052018
240.000000 280.000000 70.000000 0.051579
250.000000 280.000000 70.000000 0.051644
260.000000 280.000000 70.000000 0.051571
270.000000 280.000000 70.000000 0.051304
280.000000 280.000000 70.000000 0.051298
290.000000 280.000000 70.000000 0.051440
300.000000 280.000000 70.000000 0.051274
310.000000 280.000000 70.000000 0.051146
320.000000 280.000000 70.000000 0.051348
330.000000 280.000000 70.000000 0.051386
340.000000 280.000000 70.000000 0.051059
