230.000000 120.000000 70.000000 0.646215
240.000000 120.000000 70.000000 0.501710
250.000000 120.000000 70.000000 -0.348727
260.000000 120.000000 70.000000 0.223775
270.000000 120.000000 70.000000 0.729029
280.000000 120.000000 70.000000 1.768778
290.000000 120.000000 70.000000 0.890252
300.000000 120.000000 70.000000 0.341735
310.000000 120.000000 70.000000 -0.421404
320.000000 120.000000 70.000000 -0.346261
330.000000 120.000000 70.000000 0.433617
340.000000 120.000000 70.000000 1.064553
350.000000 120.000000 70.000000 0.534435
360.000000 120.000000 70.000000 0.543252
370.000000 120.000000 70.000000 -0.552605
380.000000 120.000000 70.000000 -0.309266
390.000000 120.000000 70.000000 -0.093648
0.000000 130.000000 70.000000 0.236853
10.000000 130.000000 70.000000 0.616458
20.000000 130.000000 70.000000 1.353559
30.000000 130.000000 70.000000 1.071615
40.000000 130.000000 70.000000 0.781231
50.000000 130.000000 70.000000 0.382377
60.000000 130.000000 70.000000 0.285360
70.000000 130.000000 70.000000 0.445901
80.000000 130.000000 70.000000 0.663197
90.000000 130.000000 70.000000 0.573600
100.000000 130.000000 70.000000 0.476014
110.000000 130.000000 70.000000 -0.029278
120.000000 130.000000 70.000000 -0.091785
130.000000 130.000000 70.000000 -0.214385
140.000000 130.000000 70.000000 0.345364
150.000000 130.000000 70.000000 0.176024
160.000000 130.000000 70.000000 -0.019523
170.000000 130.000000 70.000000 -0.024846
180.000000 130.000000 70.000000 -0.386966
190.000000 130.000000 70.000000 -0.386072
200.000000 130.000000 70.000000 -0.635320
210.000000 130.000000 70.000000 -0.448301
220.000000 130.000000 70.000000 0.239045
230.000000 130.000000 70.000000 0.657138
240.000000 130.000000 70.000000 0.244119
250.000000 130.000000 70.000000 -0.206734
260.000000 130.000000 70.000000 -0.505983
270.000000 130.000000 70.000000 0.377222
280.000000 130.000000 70.000000 1.493401
290.000000 130.000000 70.000000 1.362968
300.000000 130.000000 70.000000 0.411940
310.000000 130.000000 70.000000 -0.382277
320.000000 130.000000 70.000000 -1.120267
330.000000 130.000000 70.000000 -0.534736
340.000000 130.000000 70.000000 0.171754
350.000000 130.000000 70.000000 0.967103
360.000000 130.000000 70.000000 0.857826
370.000000 130.000000 70.000000 0.031444
380.000000 130.000000 70.000000 -0.991391
390.000000 130.000000 70.000000 -0.182446
0.000000 140.000000 70.000000 0.817840
10.000000 140.000000 70.000000 0.870849
20.000000 140.000000 70.000000 0.711590
30.000000 140.000000 70.000000 0.019391
40.000000 140.000000 70.000000 -0.305492
50.000000 140.000000 70.000000 -0.210108
60.000000 140.000000 70.000000 -0.669956
70.000000 140.000000 70.000000 0.560949
80.000000 140.000000 70.000000 -0.373648
90.000000 140.000000 70.000000 0.265484
100.000000 140.000000 70.000000 -1.180480
110.000000 140.000000 70.000000 -1.025019
120.000000 140.000000 70.000000 -0.874319
130.000000 140.000000 70.000000 -0.308838
140.000000 140.000000 70.000000 0.277788
150.000000 140.000000 70.000000 -0.179515
160.000000 140.000000 70.000000 -0.728692
170.000000 140.000000 70.000000 0.178917
180.000000 140.000000 70.000000 0.256973
190.000000 140.000000 70.000000 -0.256427
200.000000 140.000000 70.000000 -1.001691
210.000000 140.000000 70.000000 -0.282421
220.000000 140.000000 70.000000 0.094763
230.000000 140.000000 70.000000 0.472487
240.000000 140.000000 70.000000 1.188287
250.000000 140.000000 70.000000 -0.260431
260.000000 140.000000 70.000000 -0.163565
270.000000 140.000000 70.000000 0.348632
280.000000 140.000000 70.000000 0.365418
290.000000 140.000000 70.000000 0.440724
300.000000 140.000000 70.000000 0.040205
310.000000 140.000000 70.000000 -0.661854
320.000000 140.000000 70.000000 -0.359187
330.000000 140.000000 70.000000 0.030355
340.000000 140.000000 70.000000 0.103055
350.000000 140.000000 70.000000 -0.452475
360.000000 140.000000 70.000000 0.075919
370.000000 140.000000 70.000000 0.110165
380.000000 140.000000 70.000000 -0.148344
390.000000 140.000000 70.000000 0.312409
0.000000 150.000000 70.000000 1.572061
10.000000 150.000000 70.000000 1.013687
20.000000 150.000000 70.000000 0.259026
30.000000 150.000000 70.000000 -0.588382
40.000000 150.000000 70.000000 -0.478023
50.000000 150.000000 70.000000 -0.476547
60.000000 150.000000 70.000000 -0.245732
70.000000 150.000000 70.000000 -0.536468
80.000000 150.000000 70.000000 -1.134124
90.000000 150.000000 70.000000 -0.586884
100.000000 150.000000 70.000000 -1.451020
110.000000 150.000000 70.000000 -0.781774
120.000000 150.000000 70.000000 -0.396650
130.000000 150.000000 70.000000 0.331501
140.000000 150.000000 70.000000 0.530093
150.000000 150.000000 70.000000 -0.088458
160.000000 150.000000 70.000000 -0.096497
170.000000 150.000000 70.000000 0.000962
180.000000 150.000000 70.000000 0.502066
190.000000 150.000000 70.000000 0.944297
200.000000 150.000000 70.000000 -0.038326
210.000000 150.000000 70.000000 -0.256425
220.000000 150.000000 70.000000 0.222320
230.000000 150.000000 70.000000 -0.205566
240.000000 150.000000 70.000000 0.043831
250.000000 150.000000 70.000000 0.890889
260.000000 150.000000 70.000000 0.898226
270.000000 150.000000 70.000000 0.404064
280.000000 150.000000 70.000000 -0.398819
290.000000 150.000000 70.000000 -0.465808
300.000000 150.000000 70.000000 0.105141
310.000000 150.000000 70.000000 0.378630
320.000000 150.000000 70.000000 0.099926
330.000000 150.000000 70.000000 0.586287
340.000000 150.000000 70.000000 -0.838424
350.000000 150.000000 70.000000 -0.952503
360.000000 150.000000 70.000000 0.069191
370.000000 150.000000 70.000000 0.637904
380.000000 150.000000 70.000000 1.085608
390.000000 150.000000 70.000000 0.672495
0.000000 160.000000 70.000000 1.282185
10.000000 160.000000 70.000000 0.225296
20.000000 160.000000 70.000000 0.170611
30.000000 160.000000 70.000000 0.191223
40.000000 160.000000 70.000000 -0.153434
50.000000 160.000000 70.000000 0.117885
60.000000 160.000000 70.000000 -0.350599
70.000000 160.000000 70.000000 -0.638496
80.000000 160.000000 70.000000 -1.524517
90.000000 160.000000 70.000000 -1.185080
100.000000 160.000000 70.000000 -1.088280
110.000000 160.000000 70.000000 -0.744587
120.000000 160.000000 70.000000 -0.479209
130.000000 160.000000 70.000000 0.433299
140.000000 160.000000 70.000000 0.291185
150.000000 160.000000 70.000000 0.696207
160.000000 160.000000 70.000000 0.138287
170.000000 160.000000 70.000000 0.272905
180.000000 160.000000 70.000000 0.572995
190.000000 160.000000 70.000000 1.507362
200.000000 160.000000 70.000000 0.526344
210.000000 160.000000 70.000000 0.082301
220.000000 160.000000 70.000000 0.111675
230.000000 160.000000 70.000000 -0.064893
240.000000 160.000000 70.000000 -0.354669
250.000000 160.000000 70.000000 0.845029
260.000000 160.000000 70.000000 0.132288
270.000000 160.000000 70.000000 0.404145
280.000000 160.000000 70.000000 0.070399
290.000000 160.000000 70.000000 0.022684
300.000000 160.000000 70.000000 -0.133649
310.000000 160.000000 70.000000 0.300710
320.000000 160.000000 70.000000 0.504857
330.000000 160.000000 70.000000 0.735151
340.000000 160.000000 70.000000 0.384168
350.000000 160.000000 70.000000 -0.199710
360.000000 160.000000 70.000000 0.588133
370.000000 160.000000 70.000000 0.908696
380.000000 160.000000 70.000000 0.868866
390.000000 160.000000 70.000000 1.416317
0.000000 170.000000 70.000000 0.811407
10.000000 170.000000 70.000000 0.585057
20.000000 170.000000 70.000000 1.611523
30.000000 170.000000 70.000000 0.771649
40.000000 170.000000 70.000000 1.038685
50.000000 170.000000 70.000000 0.062776
60.000000 170.000000 70.000000 -0.093821
70.000000 170.000000 70.000000 0.337084
80.000000 170.000000 70.000000 0.058561
90.000000 170.000000 70.000000 0.060139
100.000000 170.000000 70.000000 0.259793
110.000000 170.000000 70.000000 0.483044
120.000000 170.000000 70.000000 0.126793
130.000000 170.000000 70.000000 0.487062
140.000000 170.000000 70.000000 0.552601
150.000000 170.000000 70.000000 0.743535
160.000000 170.000000 70.000000 0.804076
170.000000 170.000000 70.000000 0.303084
180.000000 170.000000 70.000000 0.489753
190.000000 170.000000 70.000000 0.112397
200.000000 170.000000 70.000000 0.197257
210.000000 170.000000 70.000000 0.656978
220.000000 170.000000 70.000000 0.659004
230.000000 170.000000 70.000000 0.084445
240.000000 170.000000 70.000000 -0.205075
250.000000 170.000000 70.000000 0.422612
260.000000 170.000000 70.000000 0.028947
270.000000 170.000000 70.000000 -0.345075
280.000000 170.000000 70.000000 -0.086992
290.000000 170.000000 70.000000 0.392151
300.000000 170.000000 70.000000 -0.089735
310.000000 170.000000 70.000000 1.000646
320.000000 170.000000 70.000000 0.704096
330.000000 170.000000 70.000000 0.852752
340.000000 170.000000 70.000000 0.043927
350.000000 170.000000 70.000000 0.671514
360.000000 170.000000 70.000000 1.266278
370.000000 170.000000 70.000000 0.694379
380.000000 170.000000 70.000000 0.038596
390.000000 170.000000 70.000000 0.525868
0.000000 180.000000 70.000000 0.941575
10.000000 180.000000 70.000000 0.270173
20.000000 180.000000 70.000000 0.916633
30.000000 180.000000 70.000000 0.417054
40.000000 180.000000 70.000000 0.777259
50.000000 180.000000 70.000000 0.319059
60.000000 180.000000 70.000000 -0.017626
70.000000 180.000000 70.000000 0.334333
80.000000 180.000000 70.000000 -0.084373
90.000000 180.000000 70.000000 -0.432142
100.000000 180.000000 70.000000 -0.504193
110.000000 180.000000 70.000000 -0.174535
120.000000 180.000000 70.000000 0.292824
130.000000 180.000000 70.000000 0.292440
140.000000 180.000000 70.000000 -0.114364
150.000000 180.000000 70.000000 0.386116
160.000000 180.000000 70.000000 0.629367
170.000000 180.000000 70.000000 -0.132238
180.000000 180.000000 70.000000 -0.193081
190.000000 180.000000 70.000000 -0.487388
200.000000 180.000000 70.000000 -0.591667
210.000000 180.000000 70.000000 0.286563
220.000000 180.000000 70.000000 0.342611
230.000000 180.000000 70.000000 -0.447575
240.000000 180.000000 70.000000 0.264886
250.000000 180.000000 70.000000 -0.511832
260.000000 180.000000 70.000000 0.596346
270.000000 180.000000 70.000000 -0.156183
280.000000 180.000000 70.000000 -0.087702
290.000000 180.000000 70.000000 1.041772
300.000000 180.000000 70.000000 1.013070
310.000000 180.000000 70.000000 0.570860
320.000000 180.000000 70.000000 0.084520
330.000000 180.000000 70.000000 0.284872
340.000000 180.000000 70.000000 0.548624
350.000000 180.000000 70.000000 0.417511
360.000000 180.000000 70.000000 1.113254
370.000000 180.000000 70.000000 -0.011495
380.000000 180.000000 70.000000 -0.428773
390.000000 180.000000 70.000000 0.909192
0.000000 190.000000 70.000000 -0.448773
10.000000 190.000000 70.000000 -0.101067
20.000000 190.000000 70.000000 0.418593
30.000000 190.000000 70.000000 -0.252026
40.000000 190.000000 70.000000 0.041810
50.000000 190.000000 70.000000 -0.002047
60.000000 190.000000 70.000000 0.046242
70.000000 190.000000 70.000000 0.465970
80.000000 190.000000 70.000000 -0.425555
90.000000 190.000000 70.000000 -0.703117
100.000000 190.000000 70.000000 -0.534696
110.000000 190.000000 70.000000 -0.174700
120.000000 190.000000 70.000000 0.181894
130.000000 190.000000 70.000000 -1.027495
140.000000 190.000000 70.000000 -0.438919
150.000000 190.000000 70.000000 0.236441
160.000000 190.000000 70.000000 -0.099892
170.000000 190.000000 70.000000 0.424191
180.000000 190.000000 70.000000 0.174991
190.000000 190.000000 70.000000 -1.099514
200.000000 190.000000 70.000000 -1.115261
210.000000 190.000000 70.000000 -0.682819
220.000000 190.000000 70.000000 0.345342
230.000000 190.000000 70.000000 0.576424
240.000000 190.000000 70.000000 0.211326
250.000000 190.000000 70.000000 -0.705384
260.000000 190.000000 70.000000 -0.948568
270.000000 190.000000 70.000000 -0.333019
280.000000 190.000000 70.000000 0.512847
290.000000 190.000000 70.000000 0.521653
300.000000 190.000000 70.000000 0.602273
310.000000 190.000000 70.000000 0.113368
320.000000 190.000000 70.000000 -0.481979
330.000000 190.000000 70.000000 0.256810
340.000000 190.000000 70.000000 0.619429
350.000000 190.000000 70.000000 0.489281
360.000000 190.000000 70.000000 0.848497
370.000000 190.000000 70.000000 0.353572
380.000000 190.000000 70.000000 -0.657673
390.000000 190.000000 70.000000 -0.101157
0.000000 200.000000 70.000000 -0.207597
10.000000 200.000000 70.000000 -0.339615
20.000000 200.000000 70.000000 -0.377566
30.000000 200.000000 70.000000 -0.485634
40.000000 200.000000 70.000000 -0.333481
50.000000 200.000000 70.000000 -0.112765
60.000000 200.000000 70.000000 -0.309738
70.000000 200.000000 70.000000 0.119670
80.000000 200.000000 70.000000 -1.061720
90.000000 200.000000 70.000000 -0.832161
100.000000 200.000000 70.000000 -0.590402
110.000000 200.000000 70.000000 -0.482436
120.000000 200.000000 70.000000 0.406369
130.000000 200.000000 70.000000 -0.232088
140.000000 200.000000 70.000000 -0.305871
150.000000 200.000000 70.000000 -0.652453
160.000000 200.000000 70.000000 -0.105304
170.000000 200.000000 70.000000 -0.433116
180.000000 200.000000 70.000000 -0.048236
190.000000 200.000000 70.000000 -0.272533
200.000000 200.000000 70.000000 -0.420547
210.000000 200.000000 70.000000 -0.484120
220.000000 200.000000 70.000000 0.027425
230.000000 200.000000 70.000000 0.020909
240.000000 200.000000 70.000000 -0.475970
250.000000 200.000000 70.000000 -0.613861
260.000000 200.000000 70.000000 -0.261657
270.000000 200.000000 70.000000 0.688175
280.000000 200.000000 70.000000 0.532721
290.000000 200.000000 70.000000 -0.517510
300.000000 200.000000 70.000000 0.329110
310.000000 200.000000 70.000000 -0.627446
320.000000 200.000000 70.000000 0.330796
330.000000 200.000000 70.000000 0.170301
340.000000 200.000000 70.000000 0.177802
350.000000 200.000000 70.000000 0.360038
360.000000 200.000000 70.000000 -0.043859
370.000000 200.000000 70.000000 -0.299702
380.000000 200.000000 70.000000 0.135145
390.000000 200.000000 70.000000 -0.289758
0.000000 210.000000 70.000000 0.413945
10.000000 210.000000 70.000000 -0.103205
20.000000 210.000000 70.000000 0.204438
30.000000 210.000000 70.000000 -0.742961
40.000000 210.000000 70.000000 -0.108004
50.000000 210.000000 70.000000 0.220996
60.000000 210.000000 70.000000 0.009764
70.000000 210.000000 70.000000 0.122522
80.000000 210.000000 70.000000 -0.867282
90.000000 210.000000 70.000000 -0.872168
100.000000 210.000000 70.000000 -0.422508
110.000000 210.000000 70.000000 -0.102084
120.000000 210.000000 70.000000 0.777140
130.000000 210.000000 70.000000 0.427441
140.000000 210.000000 70.000000 -0.215390
150.000000 210.000000 70.000000 -0.552916
160.000000 210.000000 70.000000 -0.371304
170.000000 210.000000 70.000000 0.100471
180.000000 210.000000 70.000000 0.215782
190.000000 210.000000 70.000000 0.475580
200.000000 210.000000 70.000000 -0.102426
210.000000 210.000000 70.000000 -0.042362
220.000000 210.000000 70.000000 -0.640522
230.000000 210.000000 70.000000 -0.168159
240.000000 210.000000 70.000000 -0.324966
250.000000 210.000000 70.000000 0.277384
260.000000 210.000000 70.000000 0.484830
270.000000 210.000000 70.000000 0.136403
280.000000 210.000000 70.000000 -0.158137
290.000000 210.000000 70.000000 -0.207606
300.000000 210.000000 70.000000 -0.190398
310.000000 210.000000 70.000000 0.258223
320.000000 210.000000 70.000000 0.158681
330.000000 210.000000 70.000000 0.383643
340.000000 210.000000 70.000000 -0.266231
350.000000 210.000000 70.000000 -0.264836
360.000000 210.000000 70.000000 0.333130
370.000000 210.000000 70.000000 0.072861
380.000000 210.000000 70.000000 -0.439903
390.000000 210.000000 70.000000 -0.466889
0.000000 220.000000 70.000000 0.743024
10.000000 220.000000 70.000000 0.219883
20.000000 220.000000 70.000000 0.462177
30.000000 220.000000 70.000000 0.423415
40.000000 220.000000 70.000000 0.696769
50.000000 220.000000 70.000000 0.293262
60.000000 220.000000 70.000000 0.261626
70.000000 220.000000 70.000000 0.935404
80.000000 220.000000 70.000000 0.100497
90.000000 220.000000 70.000000 -0.178134
100.000000 220.000000 70.000000 -0.720946
110.000000 220.000000 70.000000 0.361793
120.000000 220.000000 70.000000 0.391846
130.000000 220.000000 70.000000 0.039690
140.000000 220.000000 70.000000 -0.790728
150.000000 220.000000 70.000000 -0.135086
160.000000 220.000000 70.000000 -0.703123
170.000000 220.000000 70.000000 0.393905
180.000000 220.000000 70.000000 0.429708
190.000000 220.000000 70.000000 -0.191340
200.000000 220.000000 70.000000 -0.076060
210.000000 220.000000 70.000000 -0.876353
220.000000 220.000000 70.000000 -0.268744
230.000000 220.000000 70.000000 -0.705275
240.000000 220.000000 70.000000 -0.663798
250.000000 220.000000 70.000000 0.203632
260.000000 220.000000 70.000000 -0.673937
270.000000 220.000000 70.000000 -0.587067
280.000000 220.000000 70.000000 -0.780634
290.000000 220.000000 70.000000 -0.832336
300.000000 220.000000 70.000000 -0.287589
310.000000 220.000000 70.000000 0.927032
320.000000 220.000000 70.000000 0.260595
330.000000 220.000000 70.000000 0.426140
340.000000 220.000000 70.000000 0.244317
350.000000 220.000000 70.000000 -0.124728
360.000000 220.000000 70.000000 -0.383462
370.000000 220.000000 70.000000 -0.367349
380.000000 220.000000 70.000000 -0.994258
390.000000 220.000000 70.000000 -0.482014
0.000000 230.000000 70.000000 0.748774
10.000000 230.000000 70.000000 0.555174
20.000000 230.000000 70.000000 0.872423
30.000000 230.000000 70.000000 1.195689
