30.000000 60.000000 90.000000 0.050403
40.000000 60.000000 90.000000 0.050436
50.000000 60.000000 90.000000 0.050484
60.000000 60.000000 90.000000 0.050567
70.000000 60.000000 90.000000 0.050582
80.000000 60.000000 90.000000 0.050521
90.000000 60.000000 90.000000 0.050459
100.000000 60.000000 90.000000 0.050238
110.000000 60.000000 90.000000 0.050141
120.000000 60.000000 90.000000 0.050094
130.000000 60.000000 90.000000 0.050172
140.000000 60.000000 90.000000 0.050239
150.000000 60.000000 90.000000 0.050239
160.000000 60.000000 90.000000 0.050343
170.000000 60.000000 90.000000 0.050274
180.000000 60.000000 90.000000 0.050277
190.000000 60.000000 90.000000 0.050292
200.000000 60.000000 90.000000 0.050287
210.000000 60.000000 90.000000 0.050266
220.000000 60.000000 90.000000 0.050299
230.000000 60.000000 90.000000 0.050239
240.000000 60.000000 90.000000 0.050177
250.000000 60.000000 90.000000 0.050227
260.000000 60.000000 90.000000 0.050296
270.000000 60.000000 90.000000 0.050425
280.000000 60.000000 90.000000 0.050496
290.000000 60.000000 90.000000 0.050544
300.000000 60.000000 90.000000 0.050570
310.000000 60.000000 90.000000 0.050442
320.000000 60.000000 90.000000 0.050185
330.000000 60.000000 90.000000 0.050247
340.000000 60.000000 90.000000 0.050284
350.000000 60.000000 90.000000 0.050250
360.000000 60.000000 90.000000 0.050243
370.000000 60.000000 90.000000 0.050231
380.000000 60.000000 90.000000 0.050241
390.000000 60.000000 90.000000 0.050232
0.000000 70.000000 90.000000 0.050353
10.000000 70.000000 90.000000 0.050202
20.000000 70.000000 90.000000 0.050291
30.000000 70.000000 90.000000 0.050274
40.000000 70.000000 90.000000 0.050301
50.000000 70.000000 90.000000 0.050324
60.000000 70.000000 90.000000 0.050383
70.000000 70.000000 90.000000 0.050403
80.000000 70.000000 90.000000 0.050377
90.000000 70.000000 90.000000 0.050298
100.000000 70.000000 90.000000 0.050087
110.000000 70.000000 90.000000 0.049998
120.000000 70.000000 90.000000 0.049911
130.000000 70.000000 90.000000 0.050005
140.000000 70.000000 90.000000 0.050128
150.000000 70.000000 90.000000 0.050094
160.000000 70.000000 90.000000 0.050286
170.000000 70.000000 90.000000 0.050335
180.000000 70.000000 90.000000 0.050363
190.000000 70.000000 90.000000 0.050405
200.000000 70.000000 90.000000 0.050411
210.000000 70.000000 90.000000 0.050417
220.000000 70.000000 90.000000 0.050372
230.000000 70.000000 90.000000 0.050305
240.000000 70.000000 90.000000 0.050212
250.000000 70.000000 90.000000 0.050248
260.000000 70.000000 90.000000 0.050316
270.000000 70.000000 90.000000 0.050384
280.000000 70.000000 90.000000 0.050511
290.000000 70.000000 90.000000 0.050562
300.000000 70.000000 90.000000 0.050627
310.000000 70.000000 90.000000 0.050536
320.000000 70.000000 90.000000 0.050261
330.000000 70.000000 90.000000 0.050298
340.000000 70.000000 90.000000 0.050293
350.000000 70.000000 90.000000 0.050206
360.000000 70.000000 90.000000 0.050163
370.000000 70.000000 90.000000 0.050144
380.000000 70.000000 90.000000 0.050149
390.000000 70.000000 90.000000 0.050109
0.000000 80.000000 90.000000 0.050416
10.000000 80.000000 90.000000 0.050292
20.000000 80.000000 90.000000 0.050394
30.000000 80.000000 90.000000 0.050365
40.000000 80.000000 90.000000 0.050398
50.000000 80.000000 90.000000 0.050415
60.000000 80.000000 90.000000 0.050496
70.000000 80.000000 90.000000 0.050552
80.000000 80.000000 90.000000 0.050511
90.000000 80.000000 90.000000 0.050403
100.000000 80.000000 90.000000 0.050208
110.000000 80.000000 90.000000 0.050099
120.000000 80.000000 90.000000 0.049966
130.000000 80.000000 90.000000 0.050037
140.000000 80.000000 90.000000 0.050219
150.000000 80.000000 90.000000 0.050190
160.000000 80.000000 90.000000 0.050368
170.000000 80.000000 90.000000 0.050409
180.000000 80.000000 90.000000 0.050448
190.000000 80.000000 90.000000 0.050435
200.000000 80.000000 90.000000 0.050440
210.000000 80.000000 90.000000 0.050464
220.000000 80.000000 90.000000 0.050421
230.000000 80.000000 90.000000 0.050345
240.000000 80.000000 90.000000 0.050228
250.000000 80.000000 90.000000 0.050218
260.000000 80.000000 90.000000 0.050207
270.000000 80.000000 90.000000 0.050318
280.000000 80.000000 90.000000 0.050469
290.000000 80.000000 90.000000 0.050542
300.000000 80.000000 90.000000 0.050616
310.000000 80.000000 90.000000 0.050571
320.000000 80.000000 90.000000 0.050346
330.000000 80.000000 90.000000 0.050376
340.000000 80.000000 90.000000 0.050374
350.000000 80.000000 90.000000 0.050314
360.000000 80.000000 90.000000 0.050229
370.000000 80.000000 90.000000 0.050177
380.000000 80.000000 90.000000 0.050203
390.000000 80.000000 90.000000 0.050076
0.000000 90.000000 90.000000 0.050540
10.000000 90.000000 90.000000 0.050412
20.000000 90.000000 90.000000 0.050435
30.000000 90.000000 90.000000 0.050420
40.000000 90.000000 90.000000 0.050436
50.000000 90.000000 90.000000 0.050452
60.000000 90.000000 90.000000 0.050555
70.000000 90.000000 90.000000 0.050599
80.000000 90.000000 90.000000 0.050511
90.000000 90.000000 90.000000 0.050354
100.000000 90.000000 90.000000 0.050157
110.000000 90.000000 90.000000 0.050021
120.000000 90.000000 90.000000 0.049898
130.000000 90.000000 90.000000 0.049935
140.000000 90.000000 90.000000 0.050154
150.000000 90.000000 90.000000 0.050088
160.000000 90.000000 90.000000 0.050241
170.000000 90.000000 90.000000 0.050259
180.000000 90.000000 90.000000 0.050314
190.000000 90.000000 90.000000 0.050293
200.000000 90.000000 90.000000 0.050273
210.000000 90.000000 90.000000 0.050374
220.000000 90.000000 90.000000 0.050304
230.000000 90.000000 90.000000 0.050248
240.000000 90.000000 90.000000 0.050152
250.000000 90.000000 90.000000 0.050160
260.000000 90.000000 90.000000 0.050126
270.000000 90.000000 90.000000 0.050268
280.000000 90.000000 90.000000 0.050425
290.000000 90.000000 90.000000 0.050521
300.000000 90.000000 90.000000 0.050598
310.000000 90.000000 90.000000 0.050564
320.000000 90.000000 90.000000 0.050371
330.000000 90.000000 90.000000 0.050383
340.000000 90.000000 90.000000 0.050394
350.000000 90.000000 90.000000 0.050319
360.000000 90.000000 90.000000 0.050260
370.000000 90.000000 90.000000 0.050198
380.000000 90.000000 90.000000 0.050269
390.000000 90.000000 90.000000 0.050180
0.000000 100.000000 90.000000 0.050648
10.000000 100.000000 90.000000 0.050465
20.000000 100.000000 90.000000 0.050434
30.000000 100.000000 90.000000 0.050422
40.000000 100.000000 90.000000 0.050395
50.000000 100.000000 90.000000 0.050419
60.000000 100.000000 90.000000 0.050492
70.000000 100.000000 90.000000 0.050490
80.000000 100.000000 90.000000 0.050396
90.000000 100.000000 90.000000 0.050278
100.000000 100.000000 90.000000 0.050156
110.000000 100.000000 90.000000 0.050001
120.000000 100.000000 90.000000 0.049867
130.000000 100.000000 90.000000 0.049907
140.000000 100.000000 90.000000 0.050121
150.000000 100.000000 90.000000 0.050083
160.000000 100.000000 90.000000 0.050219
170.000000 100.000000 90.000000 0.050212
180.000000 100.000000 90.000000 0.050227
190.000000 100.000000 90.000000 0.050190
200.000000 100.000000 90.000000 0.050202
210.000000 100.000000 90.000000 0.050288
220.000000 100.000000 90.000000 0.050176
230.000000 100.000000 90.000000 0.050157
240.000000 100.000000 90.000000 0.049973
250.000000 100.000000 90.000000 0.050004
260.000000 100.000000 90.000000 0.049942
270.000000 100.000000 90.000000 0.050147
280.000000 100.000000 90.000000 0.050267
290.000000 100.000000 90.000000 0.050288
300.000000 100.000000 90.000000 0.050366
310.000000 100.000000 90.000000 0.050368
320.000000 100.000000 90.000000 0.050177
330.000000 100.000000 90.000000 0.050210
340.000000 100.000000 90.000000 0.050185
350.000000 100.000000 90.000000 0.050127
360.000000 100.000000 90.000000 0.050039
370.000000 100.000000 90.000000 0.050058
380.000000 100.000000 90.000000 0.050187
390.000000 100.000000 90.000000 0.050121
0.000000 110.000000 90.000000 0.050637
10.000000 110.000000 90.000000 0.050443
20.000000 110.000000 90.000000 0.050395
30.000000 110.000000 90.000000 0.050383
40.000000 110.000000 90.000000 0.050338
50.000000 110.000000 90.000000 0.050418
60.000000 110.000000 90.000000 0.050440
70.000000 110.000000 90.000000 0.050443
80.000000 110.000000 90.000000 0.050349
90.000000 110.000000 90.000000 0.050224
100.000000 110.000000 90.000000 0.050085
110.000000 110.000000 90.000000 0.049931
120.000000 110.000000 90.000000 0.049754
130.000000 110.000000 90.000000 0.049852
140.000000 110.000000 90.000000 0.050041
150.000000 110.000000 90.000000 0.050022
160.000000 110.000000 90.000000 0.050106
170.000000 110.000000 90.000000 0.050066
180.000000 110.000000 90.000000 0.050039
190.000000 110.000000 90.000000 0.049998
200.000000 110.000000 90.000000 0.050040
210.000000 110.000000 90.000000 0.050159
220.000000 110.000000 90.000000 0.050066
230.000000 110.000000 90.000000 0.050095
240.000000 110.000000 90.000000 0.049875
250.000000 110.000000 90.000000 0.049890
260.000000 110.000000 90.000000 0.049808
270.000000 110.000000 90.000000 0.049989
280.000000 110.000000 90.000000 0.050044
290.000000 110.000000 90.000000 0.050072
300.000000 110.000000 90.000000 0.050169
310.000000 110.000000 90.000000 0.050265
320.000000 110.000000 90.000000 0.050071
330.000000 110.000000 90.000000 0.050134
340.000000 110.000000 90.000000 0.050131
350.000000 110.000000 90.000000 0.050110
360.000000 110.000000 90.000000 0.050064
370.000000 110.000000 90.000000 0.050141
380.000000 110.000000 90.000000 0.050312
390.000000 110.000000 90.000000 0.050274
0.000000 120.000000 90.000000 0.050444
10.000000 120.000000 90.000000 0.050347
20.000000 120.000000 90.000000 0.050276
30.000000 120.000000 90.000000 0.050242
40.000000 120.000000 90.000000 0.050197
50.000000 120.000000 90.000000 0.050251
60.000000 120.000000 90.000000 0.050325
70.000000 120.000000 90.000000 0.050364
80.000000 120.000000 90.000000 0.050310
90.000000 120.000000 90.000000 0.050148
100.000000 120.000000 90.000000 0.050046
110.000000 120.000000 90.000000 0.049901
120.000000 120.000000 90.000000 0.049759
130.000000 120.000000 90.000000 0.049828
140.000000 120.000000 90.000000 0.049920
150.000000 120.000000 90.000000 0.049964
160.000000 120.000000 90.000000 0.050071
170.000000 120.000000 90.000000 0.050031
180.000000 120.000000 90.000000 0.049984
190.000000 120.000000 90.000000 0.050008
200.000000 120.000000 90.000000 0.050023
210.000000 120.000000 90.000000 0.050150
220.000000 120.000000 90.000000 0.050108
230.000000 120.000000 90.000000 0.050165
240.000000 120.000000 90.000000 0.049912
250.000000 120.000000 90.000000 0.049936
260.000000 120.000000 90.000000 0.049856
270.000000 120.000000 90.000000 0.050009
280.000000 120.000000 90.000000 0.050099
290.000000 120.000000 90.000000 0.050130
300.000000 120.000000 90.000000 0.050227
310.000000 120.000000 90.000000 0.050274
320.000000 120.000000 90.000000 0.050163
330.000000 120.000000 90.000000 0.050204
340.000000 120.000000 90.000000 0.050202
350.000000 120.000000 90.000000 0.050163
360.000000 120.000000 90.000000 0.050113
370.000000 120.000000 90.000000 0.050199
380.000000 120.000000 90.000000 0.050345
390.000000 120.000000 90.000000 0.050255
0.000000 130.000000 90.000000 0.050469
10.000000 130.000000 90.000000 0.050420
20.000000 130.000000 90.000000 0.050390
30.000000 130.000000 90.000000 0.050295
40.000000 130.000000 90.000000 0.050278
50.000000 130.000000 90.000000 0.050313
60.000000 130.000000 90.000000 0.050390
70.000000 130.000000 90.000000 0.050502
80.000000 130.000000 90.000000 0.050410
90.000000 130.000000 90.000000 0.050218
100.000000 130.000000 90.000000 0.050183
110.000000 130.000000 90.000000 0.050063
120.000000 130.000000 90.000000 0.049883
130.000000 130.000000 90.000000 0.049947
140.000000 130.000000 90.000000 0.049988
150.000000 130.000000 90.000000 0.050040
160.000000 130.000000 90.000000 0.050177
170.000000 130.000000 90.000000 0.050112
180.000000 130.000000 90.000000 0.050021
190.000000 130.000000 90.000000 0.050072
200.000000 130.000000 90.000000 0.050082
210.000000 130.000000 90.000000 0.050171
220.000000 130.000000 90.000000 0.050134
230.000000 130.000000 90.000000 0.050140
240.000000 130.000000 90.000000 0.049885
250.000000 130.000000 90.000000 0.049916
260.000000 130.000000 90.000000 0.049817
270.000000 130.000000 90.000000 0.049976
280.000000 130.000000 90.000000 0.050070
290.000000 130.000000 90.000000 0.050065
300.000000 130.000000 90.000000 0.050164
310.000000 130.000000 90.000000 0.050283
320.000000 130.000000 90.000000 0.050185
330.000000 130.000000 90.000000 0.050241
340.000000 130.000000 90.000000 0.050192
350.000000 130.000000 90.000000 0.050164
360.000000 130.000000 90.000000 0.050109
370.000000 130.000000 90.000000 0.050225
380.000000 130.000000 90.000000 0.050396
390.000000 130.000000 90.000000 0.050235
0.000000 140.000000 90.000000 0.050427
10.000000 140.000000 90.000000 0.050335
20.000000 140.000000 90.000000 0.050275
30.000000 140.000000 90.000000 0.050131
40.000000 140.000000 90.000000 0.050086
50.000000 140.000000 90.000000 0.050147
60.000000 140.000000 90.000000 0.050219
70.000000 140.000000 90.000000 0.050343
80.000000 140.000000 90.000000 0.050289
90.000000 140.000000 90.000000 0.050174
100.000000 140.000000 90.000000 0.050138
110.000000 140.000000 90.000000 0.049964
120.000000 140.000000 90.000000 0.049789
130.000000 140.000000 90.000000 0.049866
140.000000 140.000000 90.000000 0.049887
150.000000 140.000000 90.000000 0.049926
160.000000 140.000000 90.000000 0.050010
170.000000 140.000000 90.000000 0.049909
180.000000 140.000000 90.000000 0.049796
190.000000 140.000000 90.000000 0.049895
200.000000 140.000000 90.000000 0.049971
210.000000 140.000000 90.000000 0.050135
220.000000 140.000000 90.000000 0.050114
230.000000 140.000000 90.000000 0.050170
240.000000 140.000000 90.000000 0.049922
250.000000 140.000000 90.000000 0.049913
260.000000 140.000000 90.000000 0.049840
270.000000 140.000000 90.000000 0.049958
280.000000 140.000000 90.000000 0.050043
290.000000 140.000000 90.000000 0.050017
300.000000 140.000000 90.000000 0.050096
310.000000 140.000000 90.000000 0.050229
320.000000 140.000000 90.000000 0.050155
330.000000 140.000000 90.000000 0.050203
340.000000 140.000000 90.000000 0.050178
350.000000 140.000000 90.000000 0.050233
360.000000 140.000000 90.000000 0.050226
370.000000 140.000000 90.000000 0.050272
380.000000 140.000000 90.000000 0.050453
390.000000 140.000000 90.000000 0.050275
0.000000 150.000000 90.000000 0.050548
10.000000 150.000000 90.000000 0.050439
20.000000 150.000000 90.000000 0.050419
30.000000 150.000000 90.000000 0.050243
40.000000 150.000000 90.000000 0.050165
50.000000 150.000000 90.000000 0.050217
60.000000 150.000000 90.000000 0.050307
70.000000 150.000000 90.000000 0.050423
80.000000 150.000000 90.000000 0.050370
90.000000 150.000000 90.000000 0.050279
100.000000 150.000000 90.000000 0.050280
110.000000 150.000000 90.000000 0.050072
120.000000 150.000000 90.000000 0.049919
130.000000 150.000000 90.000000 0.049939
140.000000 150.000000 90.000000 0.049919
150.000000 150.000000 90.000000 0.049924
160.000000 150.000000 90.000000 0.049920
170.000000 150.000000 90.000000 0.049815
180.000000 150.000000 90.000000 0.049648
190.000000 150.000000 90.000000 0.049644
200.000000 150.000000 90.000000 0.049772
210.000000 150.000000 90.000000 0.049901
220.000000 150.000000 90.000000 0.049915
230.000000 150.000000 90.000000 0.049981
240.000000 150.000000 90.000000 0.049739
250.000000 150.000000 90.000000 0.049730
260.000000 150.000000 90.000000 0.049670
270.000000 150.000000 90.000000 0.049812
280.000000 150.000000 90.000000 0.049883
290.000000 150.000000 90.000000 0.049848
300.000000 150.000000 90.000000 0.049923
310.000000 150.000000 90.000000 0.050059
320.000000 150.000000 90.000000 0.050032
330.000000 150.000000 90.000000 0.050116
340.000000 150.000000 90.000000 0.050105
350.000000 150.000000 90.000000 0.050219
360.000000 150.000000 90.000000 0.050223
370.000000 150.000000 90.000000 0.050332
380.000000 150.000000 90.000000 0.050547
390.000000 150.000000 90.000000 0.050324
0.000000 160.000000 90.000000 0.050452
10.000000 160.000000 90.000000 0.050361
20.000000 160.000000 90.000000 0.050326
30.000000 160.000000 90.000000 0.050148
40.000000 160.000000 90.000000 0.050136
50.000000 160.000000 90.000000 0.050234
60.000000 160.000000 90.000000 0.050315
70.000000 160.000000 90.000000 0.050438
80.000000 160.000000 90.000000 0.050358
90.000000 160.000000 90.000000 0.050210
100.000000 160.000000 90.000000 0.050209
110.000000 160.000000 90.000000 0.049994
120.000000 160.000000 90.000000 0.049871
130.000000 160.000000 90.000000 0.049901
140.000000 160.000000 90.000000 0.049859
150.000000 160.000000 90.000000 0.049844
160.000000 160.000000 90.000000 0.049884
170.000000 160.000000 90.000000 0.049742
180.000000 160.000000 90.000000 0.049554
