360.000000 500.000000 40.000000 0.900983
370.000000 500.000000 40.000000 0.902567
380.000000 500.000000 40.000000 0.903565
390.000000 500.000000 40.000000 0.905756
0.000000 510.000000 40.000000 0.913741
10.000000 510.000000 40.000000 0.913014
20.000000 510.000000 40.000000 0.911843
30.000000 510.000000 40.000000 0.910915
40.000000 510.000000 40.000000 0.910077
50.000000 510.000000 40.000000 0.908920
60.000000 510.000000 40.000000 0.909261
70.000000 510.000000 40.000000 0.908576
80.000000 510.000000 40.000000 0.909426
90.000000 510.000000 40.000000 0.910135
100.000000 510.000000 40.000000 0.910107
110.000000 510.000000 40.000000 0.909442
120.000000 510.000000 40.000000 0.909304
130.000000 510.000000 40.000000 0.909226
140.000000 510.000000 40.000000 0.908726
150.000000 510.000000 40.000000 0.907982
160.000000 510.000000 40.000000 0.906584
170.000000 510.000000 40.000000 0.905204
180.000000 510.000000 40.000000 0.903847
190.000000 510.000000 40.000000 0.903562
200.000000 510.000000 40.000000 0.902277
210.000000 510.000000 40.000000 0.902233
220.000000 510.000000 40.000000 0.902504
230.000000 510.000000 40.000000 0.902737
240.000000 510.000000 40.000000 0.903060
250.000000 510.000000 40.000000 0.903207
260.000000 510.000000 40.000000 0.903366
270.000000 510.000000 40.000000 0.902703
280.000000 510.000000 40.000000 0.902320
290.000000 510.000000 40.000000 0.902027
300.000000 510.000000 40.000000 0.901700
310.000000 510.000000 40.000000 0.900081
320.000000 510.000000 40.000000 0.899197
330.000000 510.000000 40.000000 0.899050
340.000000 510.000000 40.000000 0.897962
350.000000 510.000000 40.000000 0.898186
360.000000 510.000000 40.000000 0.898444
370.000000 510.000000 40.000000 0.899995
380.000000 510.000000 40.000000 0.900865
390.000000 510.000000 40.000000 0.903051
0.000000 520.000000 40.000000 0.914254
10.000000 520.000000 40.000000 0.913115
20.000000 520.000000 40.000000 0.911654
30.000000 520.000000 40.000000 0.910684
40.000000 520.000000 40.000000 0.909686
50.000000 520.000000 40.000000 0.908410
60.000000 520.000000 40.000000 0.908638
70.000000 520.000000 40.000000 0.908049
80.000000 520.000000 40.000000 0.909071
90.000000 520.000000 40.000000 0.910055
100.000000 520.000000 40.000000 0.910346
110.000000 520.000000 40.000000 0.910069
120.000000 520.000000 40.000000 0.910302
130.000000 520.000000 40.000000 0.910456
140.000000 520.000000 40.000000 0.910066
150.000000 520.000000 40.000000 0.909363
160.000000 520.000000 40.000000 0.907768
170.000000 520.000000 40.000000 0.906152
180.000000 520.000000 40.000000 0.904514
190.000000 520.000000 40.000000 0.903994
200.000000 520.000000 40.000000 0.902472
210.000000 520.000000 40.000000 0.902257
220.000000 520.000000 40.000000 0.902285
230.000000 520.000000 40.000000 0.902498
240.000000 520.000000 40.000000 0.902793
250.000000 520.000000 40.000000 0.903233
260.000000 520.000000 40.000000 0.903514
270.000000 520.000000 40.000000 0.903000
280.000000 520.000000 40.000000 0.902672
290.000000 520.000000 40.000000 0.902290
300.000000 520.000000 40.000000 0.901826
310.000000 520.000000 40.000000 0.899921
320.000000 520.000000 40.000000 0.898575
330.000000 520.000000 40.000000 0.898004
340.000000 520.000000 40.000000 0.896540
350.000000 520.000000 40.000000 0.896365
360.000000 520.000000 40.000000 0.896283
370.000000 520.000000 40.000000 0.897665
380.000000 520.000000 40.000000 0.898298
390.000000 520.000000 40.000000 0.900418
0.000000 530.000000 40.000000 0.914383
10.000000 530.000000 40.000000 0.912906
20.000000 530.000000 40.000000 0.911160
30.000000 530.000000 40.000000 0.910105
40.000000 530.000000 40.000000 0.909012
50.000000 530.000000 40.000000 0.907618
60.000000 530.000000 40.000000 0.907779
70.000000 530.000000 40.000000 0.907216
80.000000 530.000000 40.000000 0.908348
90.000000 530.000000 40.000000 0.909600
100.000000 530.000000 40.000000 0.910205
110.000000 530.000000 40.000000 0.910265
120.000000 530.000000 40.000000 0.910860
130.000000 530.000000 40.000000 0.911294
140.000000 530.000000 40.000000 0.911062
150.000000 530.000000 40.000000 0.910450
160.000000 530.000000 40.000000 0.908721
170.000000 530.000000 40.000000 0.906948
180.000000 530.000000 40.000000 0.904992
190.000000 530.000000 40.000000 0.904138
200.000000 530.000000 40.000000 0.902408
210.000000 530.000000 40.000000 0.902009
220.000000 530.000000 40.000000 0.901737
230.000000 530.000000 40.000000 0.901850
240.000000 530.000000 40.000000 0.902106
250.000000 530.000000 40.000000 0.902846
260.000000 530.000000 40.000000 0.903347
270.000000 530.000000 40.000000 0.903111
280.000000 530.000000 40.000000 0.903006
290.000000 530.000000 40.000000 0.902733
300.000000 530.000000 40.000000 0.902364
310.000000 530.000000 40.000000 0.900348
320.000000 530.000000 40.000000 0.898767
330.000000 530.000000 40.000000 0.897902
340.000000 530.000000 40.000000 0.896194
350.000000 530.000000 40.000000 0.895680
360.000000 530.000000 40.000000 0.895285
370.000000 530.000000 40.000000 0.896452
380.000000 530.000000 40.000000 0.896734
390.000000 530.000000 40.000000 0.898564
0.000000 540.000000 40.000000 0.913893
10.000000 540.000000 40.000000 0.912119
20.000000 540.000000 40.000000 0.910104
30.000000 540.000000 40.000000 0.908972
40.000000 540.000000 40.000000 0.907717
50.000000 540.000000 40.000000 0.906230
60.000000 540.000000 40.000000 0.906232
70.000000 540.000000 40.000000 0.905716
80.000000 540.000000 40.000000 0.906898
90.000000 540.000000 40.000000 0.908325
100.000000 540.000000 40.000000 0.909289
110.000000 540.000000 40.000000 0.909695
120.000000 540.000000 40.000000 0.910793
130.000000 540.000000 40.000000 0.911611
140.000000 540.000000 40.000000 0.911728
150.000000 540.000000 40.000000 0.911370
160.000000 540.000000 40.000000 0.909794
170.000000 540.000000 40.000000 0.908039
180.000000 540.000000 40.000000 0.905957
190.000000 540.000000 40.000000 0.904922
200.000000 540.000000 40.000000 0.902993
210.000000 540.000000 40.000000 0.902384
220.000000 540.000000 40.000000 0.901793
230.000000 540.000000 40.000000 0.901731
240.000000 540.000000 40.000000 0.901696
250.000000 540.000000 40.000000 0.902565
260.000000 540.000000 40.000000 0.903127
270.000000 540.000000 40.000000 0.903044
280.000000 540.000000 40.000000 0.903053
290.000000 540.000000 40.000000 0.902826
300.000000 540.000000 40.000000 0.902554
310.000000 540.000000 40.000000 0.900468
320.000000 540.000000 40.000000 0.898804
330.000000 540.000000 40.000000 0.897849
340.000000 540.000000 40.000000 0.896096
350.000000 540.000000 40.000000 0.895426
360.000000 540.000000 40.000000 0.894932
370.000000 540.000000 40.000000 0.896019
380.000000 540.000000 40.000000 0.896166
390.000000 540.000000 40.000000 0.897839
0.000000 550.000000 40.000000 0.914288
10.000000 550.000000 40.000000 0.912349
20.000000 550.000000 40.000000 0.910209
30.000000 550.000000 40.000000 0.909003
40.000000 550.000000 40.000000 0.907608
50.000000 550.000000 40.000000 0.905965
60.000000 550.000000 40.000000 0.905680
70.000000 550.000000 40.000000 0.905102
80.000000 550.000000 40.000000 0.906176
90.000000 550.000000 40.000000 0.907646
100.000000 550.000000 40.000000 0.908844
110.000000 550.000000 40.000000 0.909517
120.000000 550.000000 40.000000 0.910967
130.000000 550.000000 40.000000 0.912088
140.000000 550.000000 40.000000 0.912533
150.000000 550.000000 40.000000 0.912435
160.000000 550.000000 40.000000 0.911114
170.000000 550.000000 40.000000 0.909494
180.000000 550.000000 40.000000 0.907329
190.000000 550.000000 40.000000 0.906178
200.000000 550.000000 40.000000 0.904203
210.000000 550.000000 40.000000 0.903500
220.000000 550.000000 40.000000 0.902693
230.000000 550.000000 40.000000 0.902532
240.000000 550.000000 40.000000 0.902281
250.000000 550.000000 40.000000 0.903304
260.000000 550.000000 40.000000 0.903934
270.000000 550.000000 40.000000 0.903948
280.000000 550.000000 40.000000 0.904040
290.000000 550.000000 40.000000 0.903766
300.000000 550.000000 40.000000 0.903444
310.000000 550.000000 40.000000 0.901191
320.000000 550.000000 40.000000 0.899284
330.000000 550.000000 40.000000 0.898033
340.000000 550.000000 40.000000 0.896054
350.000000 550.000000 40.000000 0.895061
360.000000 550.000000 40.000000 0.894269
370.000000 550.000000 40.000000 0.895132
380.000000 550.000000 40.000000 0.894981
390.000000 550.000000 40.000000 0.896318
0.000000 560.000000 40.000000 0.913961
10.000000 560.000000 40.000000 0.911939
20.000000 560.000000 40.000000 0.909754
30.000000 560.000000 40.000000 0.908563
40.000000 560.000000 40.000000 0.907181
50.000000 560.000000 40.000000 0.905543
60.000000 560.000000 40.000000 0.905175
70.000000 560.000000 40.000000 0.904697
80.000000 560.000000 40.000000 0.905741
90.000000 560.000000 40.000000 0.907317
100.000000 560.000000 40.000000 0.908805
110.000000 560.000000 40.000000 0.909683
120.000000 560.000000 40.000000 0.911417
130.000000 560.000000 40.000000 0.912711
140.000000 560.000000 40.000000 0.913402
150.000000 560.000000 40.000000 0.913464
160.000000 560.000000 40.000000 0.912350
170.000000 560.000000 40.000000 0.910794
180.000000 560.000000 40.000000 0.908489
190.000000 560.000000 40.000000 0.907197
200.000000 560.000000 40.000000 0.905129
210.000000 560.000000 40.000000 0.904335
220.000000 560.000000 40.000000 0.903379
230.000000 560.000000 40.000000 0.903120
240.000000 560.000000 40.000000 0.902730
250.000000 560.000000 40.000000 0.903905
260.000000 560.000000 40.000000 0.904625
270.000000 560.000000 40.000000 0.904892
280.000000 560.000000 40.000000 0.905179
290.000000 560.000000 40.000000 0.904975
300.000000 560.000000 40.000000 0.904791
310.000000 560.000000 40.000000 0.902577
320.000000 560.000000 40.000000 0.900621
330.000000 560.000000 40.000000 0.899230
340.000000 560.000000 40.000000 0.897130
350.000000 560.000000 40.000000 0.895934
360.000000 560.000000 40.000000 0.894968
370.000000 560.000000 40.000000 0.895597
380.000000 560.000000 40.000000 0.895117
390.000000 560.000000 40.000000 0.896056
0.000000 570.000000 40.000000 0.912881
10.000000 570.000000 40.000000 0.911001
20.000000 570.000000 40.000000 0.908932
30.000000 570.000000 40.000000 0.907828
40.000000 570.000000 40.000000 0.906462
50.000000 570.000000 40.000000 0.904830
60.000000 570.000000 40.000000 0.904325
70.000000 570.000000 40.000000 0.903803
80.000000 570.000000 40.000000 0.904657
90.000000 570.000000 40.000000 0.906173
100.000000 570.000000 40.000000 0.907797
110.000000 570.000000 40.000000 0.908767
120.000000 570.000000 40.000000 0.910665
130.000000 570.000000 40.000000 0.912070
140.000000 570.000000 40.000000 0.912975
150.000000 570.000000 40.000000 0.913195
160.000000 570.000000 40.000000 0.912401
170.000000 570.000000 40.000000 0.911035
180.000000 570.000000 40.000000 0.908772
190.000000 570.000000 40.000000 0.907440
200.000000 570.000000 40.000000 0.905378
210.000000 570.000000 40.000000 0.904597
220.000000 570.000000 40.000000 0.903612
230.000000 570.000000 40.000000 0.903366
240.000000 570.000000 40.000000 0.902864
250.000000 570.000000 40.000000 0.904223
260.000000 570.000000 40.000000 0.905125
270.000000 570.000000 40.000000 0.905721
280.000000 570.000000 40.000000 0.906276
290.000000 570.000000 40.000000 0.906211
300.000000 570.000000 40.000000 0.906315
310.000000 570.000000 40.000000 0.904253
320.000000 570.000000 40.000000 0.902382
330.000000 570.000000 40.000000 0.900968
340.000000 570.000000 40.000000 0.898834
350.000000 570.000000 40.000000 0.897412
360.000000 570.000000 40.000000 0.896187
370.000000 570.000000 40.000000 0.896520
380.000000 570.000000 40.000000 0.895698
390.000000 570.000000 40.000000 0.896145
0.000000 580.000000 40.000000 0.912723
10.000000 580.000000 40.000000 0.911156
20.000000 580.000000 40.000000 0.909423
30.000000 580.000000 40.000000 0.908584
40.000000 580.000000 40.000000 0.907398
50.000000 580.000000 40.000000 0.905921
60.000000 580.000000 40.000000 0.905382
70.000000 580.000000 40.000000 0.904877
80.000000 580.000000 40.000000 0.905502
90.000000 580.000000 40.000000 0.906911
100.000000 580.000000 40.000000 0.908590
110.000000 580.000000 40.000000 0.909551
120.000000 580.000000 40.000000 0.911446
130.000000 580.000000 40.000000 0.912810
140.000000 580.000000 40.000000 0.913922
150.000000 580.000000 40.000000 0.914215
160.000000 580.000000 40.000000 0.913698
170.000000 580.000000 40.000000 0.912559
180.000000 580.000000 40.000000 0.910433
190.000000 580.000000 40.000000 0.909145
200.000000 580.000000 40.000000 0.907162
210.000000 580.000000 40.000000 0.906376
220.000000 580.000000 40.000000 0.905327
230.000000 580.000000 40.000000 0.905087
240.000000 580.000000 40.000000 0.904419
250.000000 580.000000 40.000000 0.905790
260.000000 580.000000 40.000000 0.906674
270.000000 580.000000 40.000000 0.907442
280.000000 580.000000 40.000000 0.908069
290.000000 580.000000 40.000000 0.907999
300.000000 580.000000 40.000000 0.908214
310.000000 580.000000 40.000000 0.906243
320.000000 580.000000 40.000000 0.904415
330.000000 580.000000 40.000000 0.902893
340.000000 580.000000 40.000000 0.900733
350.000000 580.000000 40.000000 0.899045
360.000000 580.000000 40.000000 0.897551
370.000000 580.000000 40.000000 0.897525
380.000000 580.000000 40.000000 0.896390
390.000000 580.000000 40.000000 0.896237
0.000000 590.000000 40.000000 0.911803
10.000000 590.000000 40.000000 0.910604
20.000000 590.000000 40.000000 0.909261
30.000000 590.000000 40.000000 0.908684
40.000000 590.000000 40.000000 0.907674
50.000000 590.000000 40.000000 0.906326
60.000000 590.000000 40.000000 0.905703
70.000000 590.000000 40.000000 0.905081
80.000000 590.000000 40.000000 0.905331
90.000000 590.000000 40.000000 0.906414
100.000000 590.000000 40.000000 0.907933
110.000000 590.000000 40.000000 0.908707
120.000000 590.000000 40.000000 0.910401
130.000000 590.000000 40.000000 0.911581
140.000000 590.000000 40.000000 0.912773
150.000000 590.000000 40.000000 0.913102
160.000000 590.000000 40.000000 0.912939
170.000000 590.000000 40.000000 0.912186
180.000000 590.000000 40.000000 0.910372
190.000000 590.000000 40.000000 0.909294
200.000000 590.000000 40.000000 0.907637
210.000000 590.000000 40.000000 0.907032
220.000000 590.000000 40.000000 0.906190
230.000000 590.000000 40.000000 0.906114
240.000000 590.000000 40.000000 0.905410
250.000000 590.000000 40.000000 0.906787
260.000000 590.000000 40.000000 0.907638
270.000000 590.000000 40.000000 0.908513
280.000000 590.000000 40.000000 0.909171
290.000000 590.000000 40.000000 0.908947
300.000000 590.000000 40.000000 0.909187
310.000000 590.000000 40.000000 0.907242
320.000000 590.000000 40.000000 0.905455
330.000000 590.000000 40.000000 0.903896
340.000000 590.000000 40.000000 0.901773
350.000000 590.000000 40.000000 0.900023
360.000000 590.000000 40.000000 0.898468
370.000000 590.000000 40.000000 0.898297
380.000000 590.000000 40.000000 0.897144
390.000000 590.000000 40.000000 0.896661
0.000000 0.000000 50.000000 0.905454
10.000000 0.000000 50.000000 0.906452
20.000000 0.000000 50.000000 0.908830
30.000000 0.000000 50.000000 0.911085
40.000000 0.000000 50.000000 0.913905
50.000000 0.000000 50.000000 0.916492
60.000000 0.000000 50.000000 0.919444
70.000000 0.000000 50.000000 0.921589
80.000000 0.000000 50.000000 0.923663
90.000000 0.000000 50.000000 0.923971
100.000000 0.000000 50.000000 0.923121
110.000000 0.000000 50.000000 0.921502
120.000000 0.000000 50.000000 0.919033
130.000000 0.000000 50.000000 0.916657
140.000000 0.000000 50.000000 0.913512
150.000000 0.000000 50.000000 0.909285
160.000000 0.000000 50.000000 0.905952
170.000000 0.000000 50.000000 0.903030
180.000000 0.000000 50.000000 0.901562
190.000000 0.000000 50.000000 0.901012
200.000000 0.000000 50.000000 0.901142
210.000000 0.000000 50.000000 0.902136
220.000000 0.000000 50.000000 0.904136
230.000000 0.000000 50.000000 0.905751
240.000000 0.000000 50.000000 0.908505
250.000000 0.000000 50.000000 0.910713
260.000000 0.000000 50.000000 0.913453
270.000000 0.000000 50.000000 0.915086
280.000000 0.000000 50.000000 0.917522
290.000000 0.000000 50.000000 0.917805
300.000000 0.000000 50.000000 0.917157
310.000000 0.000000 50.000000 0.916326
320.000000 0.000000 50.000000 0.914097
330.000000 0.000000 50.000000 0.913042
340.000000 0.000000 50.000000 0.911299
350.000000 0.000000 50.000000 0.908262
360.000000 0.000000 50.000000 0.906658
370.000000 0.000000 50.000000 0.904038
380.000000 0.000000 50.000000 0.902363
390.000000 0.000000 50.000000 0.901339
0.000000 10.000000 50.000000 0.906198
10.000000 10.000000 50.000000 0.907182
20.000000 10.000000 50.000000 0.909377
